Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/11/08,05:09,Friday,DOWNSVIEW PARK STATION,MUNCA,0,0,,YU,0
2024/11/08,05:17,Friday,OSGOODE STATION,MUNCA,0,0,,YU,0
2024/11/08,06:28,Friday,WILSON STATION,PUTO,8,0,N,YU,5831
2024/11/08,06:49,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5105
2024/11/08,06:53,Friday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5761
2024/11/08,06:59,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5143
2024/11/08,07:00,Friday,KEELE STATION,MUSC,0,0,W,BD,5234
2024/11/08,07:07,Friday,GREENWOOD STATION,TUSC,0,0,E,BD,5194
2024/11/08,07:10,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5348
2024/11/08,07:46,Friday,SHEPPARD STATION,TUO,4,6,S,YU,5806
2024/11/08,08:16,Friday,EGLINTON TO LAWRENCE,PUSO,16,21,N,YU,5946
2024/11/08,08:19,Friday,ST CLAIR WEST STATION,MUTO,3,6,S,YU,5571
2024/11/08,08:28,Friday,DUPONT STATION,MUI,7,10,S,YU,5471
2024/11/08,08:34,Friday,WELLESLEY STATION,SUDP,0,0,,YU,0
2024/11/08,08:51,Friday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2024/11/08,09:27,Friday,CHESTER STATION,TUMVS,7,10,E,BD,5123
2024/11/08,09:35,Friday,CHESTER STATION,TUOS,3,6,W,BD,5123
2024/11/08,09:49,Friday,OLD MILL STATION,PUTR,0,0,W,BD,5145
2024/11/08,10:12,Friday,DUPONT STATION,SUAP,0,0,N,YU,5636
2024/11/08,10:42,Friday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2024/11/08,11:09,Friday,GREENWOOD STATION,PUSNT,0,0,W,BD,5350
2024/11/08,11:37,Friday,JANE STATION,MUTO,3,7,E,BD,5143
2024/11/08,11:40,Friday,JANE STATION,TUSC,0,0,E,BD,5095
2024/11/08,11:45,Friday,ST PATRICK STATION,PUOPO,7,12,S,YU,5676
2024/11/08,11:49,Friday,BLOOR DANFORTH LINE,MUGD,0,0,,BD,0
2024/11/08,12:11,Friday,EGLINTON STATION,SUDP,3,8,S,YU,5426
2024/11/08,12:19,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,5261
2024/11/08,12:24,Friday,COXWELL STATION,MUNOA,0,0,,BD,5000
2024/11/08,13:35,Friday,KING STATION,TUNCA,0,0,,YU,0
2024/11/08,13:56,Friday,QUEEN STATION,MUIE,0,0,,YU,0
2024/11/08,13:58,Friday,JANE STATION,SUSA,0,0,,BD,0
2024/11/08,14:15,Friday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
2024/11/08,14:30,Friday,COXWELL STATION,MUNOA,0,0,,BD,5000
2024/11/08,14:30,Friday,COXWELL STATION,MUNOA,0,0,,BD,5000
2024/11/08,15:36,Friday,YORK MILLS STATION,SUDP,12,16,S,YU,5636
2024/11/08,15:48,Friday,YORK MILLS STATION,SUDP,3,7,S,YU,5771
2024/11/08,15:56,Friday,BROADVIEW STATION,PUMEL,0,0,E,BD,0
2024/11/08,16:44,Friday,MUSEUM STATION,TUNCA,0,0,,YU,0
2024/11/08,16:46,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2024/11/08,16:46,Friday,BROADVIEW STATION,TUSC,0,0,W,BD,5368
2024/11/08,16:57,Friday,ROSEDALE STATION,MUI,21,25,S,YU,5416
2024/11/08,17:01,Friday,DAVISVILLE STATION,MUIR,3,6,S,YU,5261
2024/11/08,17:22,Friday,COXWELL STATION,PUMST,0,0,,BD,0
2024/11/08,17:50,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2024/11/08,18:00,Friday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/11/08,18:02,Friday,YONGE BD STATION,MUO,0,0,E,BD,5298
2024/11/08,19:19,Friday,COXWELL STATION,TUO,5,9,W,BD,5275
2024/11/08,19:23,Friday,ST ANDREW STATION,MUPAA,3,7,N,YU,5581
2024/11/08,19:27,Friday,RUNNYMEDE STATION,SUDP,3,7,E,BD,5321
2024/11/08,19:49,Friday,KENNEDY BD STATION,MUNOA,4,8,,BD,5083
2024/11/08,19:54,Friday,EGLINTON WEST STATION,MUIR,7,11,N,YU,5816
2024/11/08,20:42,Friday,LAWRENCE STATION,MUPAA,3,7,S,YU,6126
2024/11/08,22:00,Friday,YONGE UNIVESITY LINE,MUO,0,0,,YU/BD,0
2024/11/08,22:25,Friday,BLOOR STATION,MUI,5,9,S,YU,6051
2024/11/08,22:48,Friday,EGLINTON STATION,SUAP,0,0,N,YU,5916
2024/11/08,23:00,Friday,KIPLING STATION,MUO,0,0,,BD,0
2024/11/08,23:02,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
2024/11/08,23:57,Friday,CHRISTIE STATION,SUAE,0,0,W,BD,5350
2024/11/08,00:13,Friday,CHRISTIE STATION,SUAE,0,0,W,BD,5350
2024/11/08,00:16,Friday,LANSDOWNE STATION,SUAP,0,0,,BD,0
2024/11/08,00:38,Friday,KIPLING STATION,PUTOE,0,0,W,BD,0
2024/11/08,00:56,Friday,FINCH STATION,MUI,0,0,S,YU,5936
2024/11/08,14:07,Friday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2024/11/08,16:12,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6151
2024/11/08,16:24,Friday,SHEPPARD-YONGE STATION,MUIRS,0,0,,SHP,0
2024/11/08,22:13,Friday,DON MILLS STATION,SUDP,11,18,W,SHP,6151
2024/11/09,05:20,Saturday,VICTORIA PARK STATION,TUNCA,0,0,,BD,0
2024/11/09,05:35,Saturday,YORKDALE STATION,MUNCA,0,0,,YU,0
2024/11/09,05:40,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2024/11/09,05:48,Saturday,KEELE STATION - KIPLIN,MUO,0,0,,BD,0
2024/11/09,06:17,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,0
2024/11/09,06:46,Saturday,WILSON STATION,PUTWZ,12,0,N,YU,5596
2024/11/09,07:43,Saturday,GLENCAIRN STATION,SUDP,0,0,,YU,0
2024/11/09,07:48,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5288
2024/11/09,08:01,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2024/11/09,09:17,Saturday,FINCH STATION,SUO,0,0,,YU,0
2024/11/09,09:53,Saturday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2024/11/09,10:02,Saturday,DUNDAS STATION,SUG,0,0,,YU,0
2024/11/09,10:12,Saturday,LANSDOWNE STATION,TUSC,0,0,E,BD,5071
2024/11/09,10:50,Saturday,OSGOODE STATION,TUO,4,8,S,YU,6091
2024/11/09,10:51,Saturday,MAIN STREET STATION,MUPAA,0,0,W,BD,5261
2024/11/09,10:52,Saturday,WILSON STATION,PUMO,0,0,W,YU,0
2024/11/09,10:57,Saturday,COXWELL STATION,SUDP,4,9,W,BD,5261
2024/11/09,11:00,Saturday,DUNDAS WEST STATION,TUNCA,0,0,,BD,0
2024/11/09,11:15,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2024/11/09,12:05,Saturday,EGLINTON STATION,SUDP,3,7,N,YU,6026
2024/11/09,12:30,Saturday,CHESTER STATION,MUI,4,9,E,BD,5173
2024/11/09,13:59,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2024/11/09,14:06,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2024/11/09,14:12,Saturday,BLOOR STATION,SUO,4,8,S,YU,5951
2024/11/09,14:30,Saturday,ROSEDALE STATION,MUIRS,0,0,S,YU,5596
2024/11/09,14:33,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,5966
2024/11/09,15:31,Saturday,ST GEORGE YUS STATION,MUSAN,5,9,S,YU,5976
2024/11/09,17:06,Saturday,KENNEDY BD STATION,MUO,0,0,W,BD,5228
2024/11/09,17:29,Saturday,BATHURST STATION,MUIRS,0,0,E,BD,0
2024/11/09,17:30,Saturday,SUMMERHILL STATION TO,SUDP,15,19,S,YU,5821
2024/11/09,18:02,Saturday,RUNNYMEDE STATION,SUO,3,7,W,BD,5154
2024/11/09,18:06,Saturday,DUNDAS WEST STATION,SUO,3,7,W,BD,5154
2024/11/09,18:20,Saturday,KENNEDY BD STATION,TUSC,3,8,E,BD,5175
2024/11/09,18:28,Saturday,COXWELL STATION,SUDP,0,0,E,BD,0
2024/11/09,18:34,Saturday,DOWNSVIEW PARK STATION,MUI,20,25,N,YU,5681
2024/11/09,18:36,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5065
2024/11/09,18:40,Saturday,BLOOR STATION,SUO,4,9,S,YU,5776
2024/11/09,18:44,Saturday,KEELE STATION,TUSC,0,0,W,BD,5118
2024/11/09,19:00,Saturday,COLLEGE STATION,SUO,0,0,N,YU,6121
2024/11/09,19:28,Saturday,DUPONT STATION,SUO,15,20,S,YU,5464
2024/11/09,19:45,Saturday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/11/09,20:00,Saturday,MAIN STREET STATION,MUPLB,14,19,E,BD,5014
2024/11/09,20:14,Saturday,KENNEDY BD STATION,TUMVS,6,11,E,BD,5014
2024/11/09,20:18,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
2024/11/09,20:20,Saturday,FINCH STATION,SUO,5,10,S,YU,6014
2024/11/09,22:00,Saturday,YONGE UNIVESITY LINE,MUO,0,0,,YU/BD,0
2024/11/09,22:31,Saturday,BLOOR STATION,SUDP,0,0,,YU,0
2024/11/09,22:32,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,5596
2024/11/09,23:07,Saturday,BATHURST STATION,MUTO,8,14,W,BD,5350
2024/11/09,23:11,Saturday,COXWELL STATION,PUMEL,0,0,,BD,0
2024/11/09,23:11,Saturday,LAWRENCE STATION,SUPOL,19,24,N,YU,5916
2024/11/09,23:15,Saturday,ST ANDREW STATION,TUNCA,0,0,,YU,0
2024/11/09,23:48,Saturday,DUNDAS STATION,EUO,51,56,S,YU,5921
2024/11/09,23:50,Saturday,BLOOR STATION,MUO,6,12,S,YU,6016
2024/11/09,23:53,Saturday,YORK MILLS STATION,MUIS,0,0,N,YU,0
2024/11/09,00:04,Saturday,KING STATION,MUIRS,0,0,N,YU,0
2024/11/09,00:05,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/11/09,00:14,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/11/09,00:18,Saturday,KEELE STATION,MUI,6,12,E,BD,5026
2024/11/09,00:43,Saturday,BLOOR STATION,SUDP,3,9,N,YU,5721
2024/11/09,00:43,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,0
2024/11/09,00:51,Saturday,DUNDAS STATION,SUO,0,0,E,YU,0
2024/11/09,00:58,Saturday,UNION STATION,MUIS,0,0,N,YU,0
2024/11/09,01:38,Saturday,YONGE STATION,MUIS,0,0,,BD,0
2024/11/10,02:01,Sunday,WILSON STATION,SUSA,0,0,,YU,0
2024/11/10,03:44,Sunday,YONGE/UNIVERSITY/SPADI,PUSCA,0,0,,YU,0
2024/11/10,07:57,Sunday,WARDEN STATION,SUDP,0,0,,BD,0
2024/11/10,07:59,Sunday,KIPLING STATION,MUO,0,0,W,BD,0
2024/11/10,08:06,Sunday,SHEPPARD WEST STATION,PUTO,4,0,N,YU,5931
2024/11/10,08:11,Sunday,GREENWOOD STATION,EUSC,0,0,E,BD,5317
2024/11/10,08:13,Sunday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2024/11/10,08:56,Sunday,WILSON STATION,PUTWZ,12,0,N,YU,5486
2024/11/10,09:18,Sunday,COXWELL STATION,SUDP,0,0,,BD,0
2024/11/10,09:49,Sunday,WELLESLEY STATION,SUO,0,0,,YU,0
2024/11/10,10:13,Sunday,WELLESLEY STATION,MUPAA,3,9,S,YU,6131
2024/11/10,10:35,Sunday,KIPLING STATION,PUMST,0,0,,BD,0
2024/11/10,10:38,Sunday,BLOOR STATION,SUO,0,0,,YU,0
2024/11/10,11:21,Sunday,WOODBINE STATION,TUSC,0,0,E,BD,5321
2024/11/10,11:31,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5321
2024/11/10,11:41,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5150
2024/11/10,11:45,Sunday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,5691
2024/11/10,11:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5087
2024/11/10,12:03,Sunday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5269
2024/11/10,12:04,Sunday,WELLESLEY STATION,PUTR,4,8,N,YU,6136
2024/11/10,12:36,Sunday,COXWELL STATION,TUO,5,9,W,BD,5288
2024/11/10,12:49,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2024/11/10,12:59,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2024/11/10,13:05,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5269
2024/11/10,13:17,Sunday,WARDEN STATION,PUMST,0,0,,BD,0
2024/11/10,13:51,Sunday,CHESTER STATION,TUSC,0,0,E,BD,5013
2024/11/10,14:35,Sunday,ROSEDALE STATION,MUPAA,0,0,N,YU,5586
2024/11/10,14:40,Sunday,BLOOR STATION,SUO,0,0,N,YU,5386
2024/11/10,14:41,Sunday,YONGE BD STATION,SUO,0,0,W,BD,5154
2024/11/10,15:05,Sunday,KEELE STATION,PUMEL,0,0,,BD,0
2024/11/10,15:34,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,0
2024/11/10,15:40,Sunday,BATHURST STATION,MUIR,3,8,W,BD,5113
2024/11/10,16:59,Sunday,DUPONT STATION,MUNCA,0,0,,YU,0
2024/11/10,17:24,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2024/11/10,17:34,Sunday,COLLEGE STATION,PUMST,0,0,,YU,0
2024/11/10,18:11,Sunday,KEELE STATION,MUIS,0,0,W,BD,0
2024/11/10,18:50,Sunday,SHERBOURNE STATION,MUIR,4,10,E,BD,5173
2024/11/10,18:52,Sunday,YORK UNIVERSITY STATIO,SUDP,6,10,N,YU,5936
2024/11/10,19:12,Sunday,ROSEDALE STATION,MUPAA,4,10,S,YU,5656
2024/11/10,19:25,Sunday,HIGH PARK STATION,SUAE,0,0,W,BD,0
2024/11/10,19:26,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2024/11/10,19:56,Sunday,CHRISTIE STATION,PUMEL,0,0,,BD,0
2024/11/10,20:00,Sunday,SHERBOURNE STATION,SUO,4,9,W,BD,5110
2024/11/10,20:16,Sunday,EGLINTON STATION,SUDP,0,0,,YU,0
2024/11/10,20:21,Sunday,BAY STATION,MUIRS,0,0,,BD,0
2024/11/10,20:34,Sunday,NORTH YORK CTR STATION,EUO,6,12,S,YU,5746
2024/11/10,20:35,Sunday,DUNDAS STATION,MUPAA,4,10,N,YU,5611
2024/11/10,21:00,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2024/11/10,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,BD/YU,0
2024/11/10,22:04,Sunday,KENNEDY BD STATION,MUSAN,4,10,W,BD,5230
2024/11/10,22:25,Sunday,KEELE STATION,SUDP,0,0,,BD,0
2024/11/10,22:47,Sunday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2024/11/10,23:33,Sunday,YU & BD LINES,MUWEA,0,0,,YU/BD,0
2024/11/10,23:41,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5243
2024/11/10,00:38,Sunday,GREENWOOD YARD,SUG,0,0,,BD,0
2024/11/10,00:48,Sunday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5269
2024/11/10,01:20,Sunday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2024/11/10,01:54,Sunday,DUFFERIN STATION,SUO,0,0,,BD,0
2024/11/10,20:49,Sunday,LESLIE STATION,PUOPO,0,0,E,SHP,6151
2024/11/11,02:02,Monday,WARDEN STATION,EUSC,0,0,W,BD,5269
2024/11/11,02:31,Monday,WILSON STATION,MUIS,0,0,,YU,0
2024/11/11,05:24,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5149
2024/11/11,05:36,Monday,WOODBINE STATION,PUMO,0,0,,BD,0
2024/11/11,05:44,Monday,JANE TO OLD MILL,PUTIJ,10,0,W,BD,5276
2024/11/11,05:54,Monday,YONGE STATION,TUNOA,3,5,W,BD,0
2024/11/11,05:59,Monday,KING STATION,PUTO,5,0,S,YU,5981
2024/11/11,06:41,Monday,OLD MILL STATION,PUTIJ,0,0,W,BD,5228
2024/11/11,06:55,Monday,GREENWOOD STATION,TUNOA,4,6,W,BD,0
2024/11/11,07:34,Monday,OLD MILL STATION,PUTIJ,4,7,W,BD,5022
2024/11/11,07:44,Monday,DAVISVILLE CARHOUSE,SUG,0,0,,YU,5891
2024/11/11,07:49,Monday,ISLINGTON STATION,EUSC,0,0,E,BD,5292
2024/11/11,07:55,Monday,MAIN STREET STATION,SUAP,0,0,W,BD,5047
2024/11/11,08:12,Monday,MAIN STREET STATION,EUSC,0,0,W,BD,5371
2024/11/11,08:13,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5008
2024/11/11,08:17,Monday,GREENWOOD STATION,MUIR,7,9,W,BD,5371
2024/11/11,08:25,Monday,KEELE STATION,MUPAA,7,9,W,BD,5042
2024/11/11,08:26,Monday,PAPE STATION,EUSC,0,0,W,BD,5371
2024/11/11,10:32,Monday,GREENWOOD YARD,PUSI,0,0,E,BD,5212
2024/11/11,11:00,Monday,ALL STATIONS,MUO,0,0,,BD / YU,0
2024/11/11,12:04,Monday,SPADINA YUS STATION,SUBT,31,36,N,YU,5381
2024/11/11,12:07,Monday,SPADINA BD STATION,SUBT,31,36,E,BD,5019
2024/11/11,12:39,Monday,YORKDALE STATION,SUBT,45,49,S,YU,5731
2024/11/11,13:24,Monday,KIPLING STATION,TUSC,0,0,E,BD,5269
2024/11/11,13:26,Monday,MAIN STREET STATION,MUIR,7,11,E,BD,5163
2024/11/11,13:40,Monday,ISLINGTON STATION,TUO,4,8,E,BD,5118
2024/11/11,13:44,Monday,KIPLING STATION,MUSC,0,0,W,BD,5330
2024/11/11,13:45,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5022
2024/11/11,13:49,Monday,EGLINTON STATION,MUO,0,0,N,YU,5646
2024/11/11,13:56,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5277
2024/11/11,13:56,Monday,WARDEN STATION,MUSC,0,0,E,BD,5014
2024/11/11,14:15,Monday,VICTORIA PARK STATION,SUO,0,0,E,BD,3061
2024/11/11,14:20,Monday,KING STATION,SUDP,0,0,N,YU,5691
2024/11/11,14:28,Monday,JANE STATION,PUSTS,0,0,W,BD,5178
2024/11/11,14:32,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5013
2024/11/11,14:38,Monday,FINCH STATION,TUNOA,4,8,N,YU,5736
2024/11/11,15:00,Monday,COXWELL STATION,TUNOA,4,8,W,BD,5000
2024/11/11,15:01,Monday,COXWELL STATION,TUNOA,4,8,,BD,0
2024/11/11,15:19,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
2024/11/11,15:31,Monday,KENNEDY BD STATION,MUIR,3,6,W,BD,5021
2024/11/11,15:53,Monday,KENNEDY BD STATION,MUIR,0,0,,BD,0
2024/11/11,16:06,Monday,WARDEN STATION,MUSC,0,0,E,BD,5269
2024/11/11,16:09,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5164
2024/11/11,16:13,Monday,VICTORIA PARK STATION,EUDO,5,8,W,BD,5164
2024/11/11,16:16,Monday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2024/11/11,16:17,Monday,KENNEDY BD STATION,TUNOA,3,6,,BD,5000
2024/11/11,16:23,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,5641
2024/11/11,16:24,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5288
2024/11/11,16:26,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5317
2024/11/11,16:38,Monday,COXWELL STATION,TUNOA,3,6,,BD,5000
2024/11/11,16:50,Monday,JANE STATION,SUO,0,0,,BD,0
2024/11/11,16:54,Monday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2024/11/11,17:05,Monday,SCARBOROUGH CTR STATIO,TUNCA,0,0,,BD,0
2024/11/11,17:11,Monday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
2024/11/11,17:17,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2024/11/11,17:18,Monday,WARDEN STATION,PUTDN,6,9,E,BD,5163
2024/11/11,17:19,Monday,UNION STATION,MUNCA,0,0,,YU,0
2024/11/11,17:43,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5126
2024/11/11,18:09,Monday,KENNEDY BD STATION,SUDP,0,0,W,BD,5283
2024/11/11,18:25,Monday,DUNDAS WEST STATION,SUO,0,0,,BD,0
2024/11/11,18:30,Monday,KEELE STATION,MUSC,0,0,W,BD,5077
2024/11/11,18:31,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5330
2024/11/11,19:02,Monday,COXWELL STATION,TUNOA,5,10,,BD,5000
2024/11/11,19:40,Monday,OSGOODE STATION,MUIS,0,0,,YU,0
2024/11/11,19:41,Monday,BLOOR STATION,SUO,0,0,N,YU,0
2024/11/11,19:42,Monday,JANE STATION,MUIRS,0,0,,BD,0
2024/11/11,20:04,Monday,KENNEDY BD STATION,SUAE,0,0,,BD,5322
2024/11/11,21:06,Monday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2024/11/11,21:32,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2024/11/11,21:46,Monday,KING STATION,SUDP,0,0,,YU,0
2024/11/11,22:00,Monday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/11/11,22:02,Monday,DUFFERIN STATION,SUO,0,0,,BD,0
2024/11/11,22:26,Monday,OLD MILL STATION,PUSTS,0,0,W,BD,5032
2024/11/11,22:46,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2024/11/11,22:57,Monday,QUEEN'S PARK STATION,MUO,6,11,S,YU,6011
2024/11/11,23:04,Monday,ST GEORGE YUS STATION,PUOPO,8,13,S,YU,5386
2024/11/11,23:32,Monday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5386
2024/11/11,00:15,Monday,COXWELL STATION,MUIRS,0,0,,BD,0
2024/11/11,00:38,Monday,WARDEN STATION,MUSC,0,0,E,BD,5056
2024/11/11,00:45,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5071
2024/11/11,00:56,Monday,WARDEN STATION,MUSC,0,0,E,BD,5071
2024/11/11,06:29,Monday,KEELE STATION,MUIS,0,0,,SHP,0
2024/11/11,18:18,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,0
2024/11/12,02:14,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2024/11/12,05:50,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5149
2024/11/12,05:50,Tuesday,WILSON STATION,PUTO,7,0,S,YU,5621
2024/11/12,05:52,Tuesday,SPADINA STATION,MUIS,0,0,,YU,0
2024/11/12,06:13,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5596
2024/11/12,06:15,Tuesday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5596
2024/11/12,06:24,Tuesday,DONLANDS STATION,EUNT,0,0,W,BD,5035
2024/11/12,06:45,Tuesday,EGLINTON STATION,TUO,6,0,N,YU,5646
2024/11/12,06:58,Tuesday,GREENWOOD STATION,EUVA,3,5,E,BD,5356
2024/11/12,07:20,Tuesday,SPADINA YUS STATION,SUDP,0,0,,YU,0
2024/11/12,07:53,Tuesday,CHRISTIE STATION,EUSC,3,6,E,BD,5368
2024/11/12,07:56,Tuesday,COLLEGE STATION,SUAP,0,0,N,YU,0
2024/11/12,09:10,Tuesday,KENNEDY BD STATION,EUDO,0,0,W,BD,5302
2024/11/12,09:19,Tuesday,CHESTER STATION,PUSCR,5,7,E,BD,5123
2024/11/12,09:40,Tuesday,YORK UNIVERSITY STATIO,MUIS,0,0,,YU,0
2024/11/12,09:45,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2024/11/12,09:58,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5304
2024/11/12,10:24,Tuesday,COXWELL STATION,MUNOA,4,8,E,BD,5000
2024/11/12,10:29,Tuesday,YONGE BD STATION,MUIRS,0,0,E,BD,5210
2024/11/12,10:30,Tuesday,FINCH STATION,SUO,0,0,,YU,0
2024/11/12,10:33,Tuesday,DAVISVILLE STATION,SUDP,0,0,N,YU,5906
2024/11/12,11:19,Tuesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6056
2024/11/12,12:35,Tuesday,CASTLE FRANK STATION,EUSC,0,0,E,BD,5028
2024/11/12,12:50,Tuesday,KIPLING STATION,PUCSC,4,8,E,BD,5069
2024/11/12,13:22,Tuesday,DUNDAS STATION,MUPAA,3,7,N,YU,5426
2024/11/12,13:25,Tuesday,BLOOR STATION,SUDP,4,8,N,YU,5906
2024/11/12,13:30,Tuesday,COXWELL STATION,TUNOA,3,6,,BD,5000
2024/11/12,13:40,Tuesday,UNION STATION,SUDP,0,0,N,YU,0
2024/11/12,14:25,Tuesday,GREENWOOD STATION,MUI,22,26,E,BD,5223
2024/11/12,14:56,Tuesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2024/11/12,15:09,Tuesday,COXWELL STATION,SUAP,8,12,W,BD,5001
2024/11/12,15:35,Tuesday,FINCH STATION,MUSAN,4,8,S,YU,6000
2024/11/12,15:39,Tuesday,KEELE STATION,PUSSW,60,63,W,BD,5087
2024/11/12,16:00,Tuesday,MAIN STREET STATION,SUAE,0,0,,BD,0
2024/11/12,16:04,Tuesday,ROYAL YORK STATION,MUDD,10,13,W,BD,5330
2024/11/12,16:13,Tuesday,DUNDAS WEST STATION,MUIR,0,0,W,BD,5178
2024/11/12,16:17,Tuesday,OSSINGTON STATION,MUPAA,4,8,W,BD,5291
2024/11/12,16:39,Tuesday,MAIN STREET STATION,TUSC,8,11,W,BD,5149
2024/11/12,16:48,Tuesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2024/11/12,17:27,Tuesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5286
2024/11/12,17:33,Tuesday,DONLANDS STATION,MUIRS,0,0,,BD,0
2024/11/12,17:55,Tuesday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2024/11/12,18:00,Tuesday,YORK MILLS STATION,PUTDN,4,7,S,YU,5911
2024/11/12,18:07,Tuesday,KENNEDY BD STATION,MUSAN,4,8,E,BD,5275
2024/11/12,18:13,Tuesday,PAPE STATION,MUIS,0,0,E,BD,0
2024/11/12,18:26,Tuesday,CHRISTIE STATION,PUMST,0,0,,BD,0
2024/11/12,18:30,Tuesday,WILSON STATION APPROAC,MUPAA,4,7,N,YU,5646
2024/11/12,18:39,Tuesday,ST ANDREW STATION,SUDP,0,0,,YU,0
2024/11/12,18:47,Tuesday,COXWELL STATION,TUNIP,5,9,W,BD,5275
2024/11/12,19:34,Tuesday,KENNEDY BD STATION,PUSSW,3,8,W,BD,5001
2024/11/12,19:36,Tuesday,KENNEDY BD STATION,TUSC,3,6,W,BD,5149
2024/11/12,19:40,Tuesday,CASTLE FRANK STATION,SUAP,0,0,,BD,0
2024/11/12,21:15,Tuesday,QUEEN'S PARK STATION,SUDP,8,12,S,YU,5511
