Time,Station,Min Delay
05:42,ISLINGTON STATION,5
07:14,BAY STATION,3
07:54,VAUGHAN MC STATION,3
07:57,VAUGHAN MC STATION,3
09:43,ST GEORGE STATION,3
09:48,DAVISVILLE STATION,7
10:55,NORTH YORK CTR STATION,3
10:57,KIPLING STATION,9
11:44,LAWRENCE STATION,3
12:49,CASTLE FRANK STATION,3
14:25,EGLINTON STATION,20
14:28,COLLEGE STATION,7
14:34,OSGOODE STATION,6
15:38,SHEPPARD-YONGE STATION,4
16:06,SPADINA STATION,13
17:53,YORKDALE STATION,17
22:13,ROSEDALE STATION,4
00:12,HIGHWAY 407 STATION,6
00:54,WILSON STATION,3
06:09,LESLIE STATION,7
06:22,DON MILLS STATION,3
05:56,EGLINTON STATION,5
05:59,BLOOR-YONGE STATION,10
06:01,EGLINTON STATION,5
07:05,NORTH YORK CTR STATION,9
08:52,NORTH YORK CTR STATION,3
08:58,BLOOR-YONGE STATION,12
09:24,EGLINTON STATION,12
09:45,BLOOR-YONGE STATION,3
10:55,SPADINA STATION,5
12:29,HIGHWAY 407 STATION,5
13:29,WELLESLEY STATION,10
14:07,VAUGHAN MC STATION,15
15:05,NORTH YORK CTR STATION,3
15:14,VAUGHAN MC STATION,5
16:04,BLOOR-YONGE STATION,4
16:24,ROSEDALE STATION,3
16:44,LAWRENCE WEST STATION,3
17:02,OLD MILL STATION,5
17:47,KIPLING STATION,3
20:10,ST PATRICK STATION,4
22:13,ST GEORGE STATION,5
22:21,MUSEUM STATION,3
23:07,CHRISTIE STATION,3
23:42,CHRISTIE STATION,9
23:49,KENNEDY STATION,4
01:52,SHERBOURNE STATION,7
01:56,BLOOR-YONGE STATION,12
01:57,BLOOR-YONGE STATION,12
06:53,UNION STATION,8
08:14,ST GEORGE STATION,3
11:32,OSGOODE STATION,11
12:10,COXWELL STATION,4
12:48,OSGOODE STATION,3
12:50,FINCH STATION,5
13:08,FINCH WEST STATION,12
13:21,SUMMERHILL STATION,6
14:31,DONLANDS STATION,26
14:57,LAWRENCE WEST STATION,12
15:23,UNION STATION,5
20:23,PIONEER VILLAGE STATION,3
21:04,RUNNYMEDE STATION,4
22:20,ST GEORGE STATION,6
22:28,DAVISVILLE STATION,3
22:34,VAUGHAN MC STATION,4
22:57,UNION STATION,14
23:27,ISLINGTON STATION,5
00:06,ST CLAIR STATION,8
00:11,VAUGHAN MC STATION,5
01:09,WILSON STATION,5
05:50,EGLINTON STATION,7
05:53,KIPLING STATION,6
05:53,KEELE STATION,6
06:42,WILSON STATION,11
07:21,KENNEDY STATION,4
08:35,SHERBOURNE STATION,8
10:09,EGLINTON STATION,4
10:27,ST GEORGE STATION,6
13:10,COXWELL STATION,3
13:10,ST GEORGE STATION,3
13:27,EGLINTON STATION,9
14:10,MUSEUM STATION,5
14:29,CASTLE FRANK STATION,8
15:57,QUEEN'S PARK STATION,4
16:26,EGLINTON STATION,4
16:40,ST GEORGE STATION,6
19:53,GLENCAIRN STATION,5
20:54,WARDEN STATION,4
21:25,ST CLAIR STATION,3
22:41,KEELE STATION,5
23:21,SPADINA STATION,29
23:21,SPADINA STATION,29
00:34,WILSON STATION,6
00:55,FINCH STATION,6
18:09,SHEPPARD-YONGE STATION,4
21:38,DON MILLS STATION,7
07:42,WILSON STATION,4
08:02,KEELE STATION,3
08:12,KEELE STATION,5
08:17,KEELE STATION,5
08:22,DAVISVILLE STATION,14
10:14,ST CLAIR WEST STATION,8
10:24,DUPONT STATION,4
13:49,NORTH YORK CTR STATION,4
15:58,YORK UNIVERSITY STATION,8
17:36,YORK MILLS STATION,20
18:21,OSGOODE STATION,4
19:56,DUNDAS STATION,3
19:56,CASTLE FRANK STATION,4
20:29,QUEEN STATION,3
21:05,BAY STATION,3
21:40,KIPLING STATION,6
22:33,SPADINA STATION,5
22:52,EGLINTON STATION,6
05:38,EGLINTON STATION,20
05:43,GREENWOOD STATION,3
05:47,KIPLING STATION,7
07:11,EGLINTON STATION,6
07:17,VICTORIA PARK STATION,8
07:50,COXWELL STATION,3
08:33,EGLINTON STATION,6
08:38,LAWRENCE STATION,12
12:13,DUPONT STATION,4
12:39,KIPLING STATION,4
13:10,COXWELL STATION,3
13:37,DAVISVILLE STATION,4
13:42,KENNEDY STATION,4
14:10,SUMMERHILL STATION,12
15:05,LAWRENCE STATION,13
15:45,ST GEORGE STATION,4
15:45,ST GEORGE STATION,4
16:26,DAVISVILLE STATION,4
20:05,ST GEORGE STATION,3
20:45,KEELE STATION,7
00:35,KING STATION,3
00:53,BLOOR-YONGE STATION,4
08:13,WELLESLEY STATION,7
09:47,FINCH STATION,5
13:16,QUEEN'S PARK STATION,3
14:36,DUNDAS STATION,5
16:07,YORK UNIVERSITY STATION,5
16:16,DUPONT STATION,6
16:28,COXWELL STATION,4
16:57,DAVISVILLE STATION,3
17:07,ST CLAIR STATION,9
18:50,KING STATION,10
19:16,DUNDAS STATION,5
19:49,KIPLING STATION,3
20:10,ST CLAIR STATION,15
23:37,SUMMERHILL STATION,19
01:09,HIGH PARK STATION,3
08:45,FINCH STATION,5
10:33,KIPLING STATION,8
11:06,YORK MILLS STATION,4
11:17,ST PATRICK STATION,4
11:38,PAPE STATION,19
11:41,LANSDOWNE STATION,9
12:38,LAWRENCE STATION,3
13:41,KENNEDY STATION,4
14:00,EGLINTON STATION,6
14:01,COXWELL STATION,4
14:17,KENNEDY STATION,4
15:08,GREENWOOD STATION,4
15:42,KENNEDY STATION,3
16:20,BLOOR-YONGE STATION,6
16:32,BLOOR-YONGE STATION,3
16:36,WILSON STATION,3
17:23,KING STATION,8
17:35,DUNDAS STATION,16
17:39,KENNEDY STATION,3
18:07,ISLINGTON STATION,23
19:04,SHERBOURNE STATION,3
19:14,BATHURST STATION,5
19:21,BLOOR-YONGE STATION,6
21:30,VAUGHAN MC STATION,5
21:49,SHERBOURNE STATION,6
23:18,ISLINGTON STATION,5
00:25,ST CLAIR STATION,9
00:49,KENNEDY STATION,5
05:45,FINCH STATION,5
06:58,DOWNSVIEW PARK STATION,4
07:08,DAVISVILLE STATION,3
10:34,ROSEDALE STATION,6
10:38,ST GEORGE STATION,5
10:40,ISLINGTON STATION,3
13:49,YORK MILLS STATION,75
13:58,EGLINTON WEST STATION,52
14:52,YORKDALE STATION,13
17:04,NORTH YORK CTR STATION,3
17:20,CASTLE FRANK STATION,3
18:01,BLOOR-YONGE STATION,3
20:20,KENNEDY STATION,3
22:42,KENNEDY STATION,3
23:04,DUNDAS WEST STATION,6
06:54,WILSON STATION,10
08:16,SHEPPARD-YONGE STATION,3
09:12,WOODBINE STATION,4
11:24,DOWNSVIEW PARK STATION,3
12:11,CASTLE FRANK STATION,66
14:32,FINCH STATION,5
15:42,SUMMERHILL STATION,5
17:44,KIPLING STATION,3
17:44,VAUGHAN MC STATION,3
18:06,ROSEDALE STATION,79
18:51,FINCH STATION,3
21:11,SHEPPARD-YONGE STATION,11
21:35,BLOOR-YONGE STATION,4
21:44,YORK UNIVERSITY STATION,3
22:42,ST GEORGE STATION,3
00:06,DUPONT STATION,4
01:43,DUNDAS STATION,5
01:48,UNION STATION,9
21:15,SHEPPARD-YONGE STATION,11
21:18,BAYVIEW STATION,9
21:41,SHEPPARD-YONGE STATION,3
06:00,FINCH STATION,5
06:14,YORK MILLS STATION,30
08:12,SPADINA STATION,3
09:19,MUSEUM STATION,4
09:25,ST GEORGE STATION,6
09:27,LAWRENCE WEST STATION,6
09:40,VICTORIA PARK STATION,8
09:54,FINCH STATION,6
10:16,EGLINTON STATION,5
11:34,WILSON STATION,6
16:47,SUMMERHILL STATION,4
16:49,OSSINGTON STATION,8
17:40,MUSEUM STATION,4
21:59,SUMMERHILL STATION,8
22:04,DUPONT STATION,5
22:15,EGLINTON WEST STATION,5
22:23,BATHURST STATION,4
02:02,BLOOR-YONGE STATION,5
08:10,KEELE STATION,5
08:18,ISLINGTON STATION,5
08:22,DAVISVILLE STATION,11
08:45,WELLESLEY STATION,11
09:24,MUSEUM STATION,4
11:21,QUEEN'S PARK STATION,3
18:11,DUFFERIN STATION,5
19:51,ROYAL YORK STATION,33
20:58,KENNEDY STATION,6
21:36,MUSEUM STATION,4
06:11,EGLINTON STATION,3
07:53,COLLEGE STATION,8
08:20,NORTH YORK CTR STATION,3
09:23,KEELE STATION,3
09:56,FINCH STATION,14
10:50,WELLESLEY STATION,4
11:08,ISLINGTON STATION,3
16:48,WELLESLEY STATION,9
17:35,FINCH STATION,3
21:13,SHEPPARD-YONGE STATION,14
22:13,ISLINGTON STATION,32
08:00,DAVISVILLE STATION,3
08:29,KENNEDY STATION,3
09:12,OSGOODE STATION,3
10:09,KEELE STATION,4
11:09,SUMMERHILL STATION,5
11:15,SUMMERHILL STATION,5
12:59,SHEPPARD WEST STATION,3
12:59,LAWRENCE STATION,4
13:11,DOWNSVIEW PARK STATION,5
13:57,PAPE STATION,3
16:28,SUMMERHILL STATION,9
17:12,ST CLAIR STATION,10
19:54,EGLINTON STATION,3
20:10,YORKDALE STATION,19
21:24,GLENCAIRN STATION,6
21:33,WILSON STATION,18
23:59,COXWELL STATION,6
00:24,KENNEDY STATION,5
00:39,BLOOR-YONGE STATION,9
08:15,NORTH YORK CTR STATION,5
08:23,SHEPPARD-YONGE STATION,4
09:06,VAUGHAN MC STATION,5
09:32,BLOOR-YONGE STATION,4
10:39,ISLINGTON STATION,3
11:18,YORK UNIVERSITY STATION,3
11:26,DOWNSVIEW PARK STATION,4
11:39,KENNEDY STATION,4
12:44,FINCH STATION,5
12:46,WILSON STATION,6
13:45,ROYAL YORK STATION,3
14:15,COXWELL STATION,4
14:51,KING STATION,4
16:03,WILSON STATION,13
17:37,KEELE STATION,4
18:47,COLLEGE STATION,3
18:57,ISLINGTON STATION,5
19:35,DAVISVILLE STATION,3
23:53,OSGOODE STATION,4
00:17,ST CLAIR STATION,10
00:24,KENNEDY STATION,19
00:34,ST CLAIR STATION,12
01:33,SHEPPARD-YONGE STATION,7
05:52,KIPLING STATION,4
07:05,QUEEN STATION,11
07:30,MAIN STREET STATION,4
08:34,FINCH STATION,3
09:00,BLOOR-YONGE STATION,3
09:55,KIPLING STATION,18
09:56,KING STATION,14
11:06,ISLINGTON STATION,9
14:34,EGLINTON STATION,4
17:35,KENNEDY STATION,3
18:29,GREENWOOD STATION,8
18:58,YORKDALE STATION,36
20:28,BLOOR-YONGE STATION,4
22:16,DAVISVILLE STATION,5
22:33,ROSEDALE STATION,33
23:01,DAVISVILLE STATION,5
23:28,SHEPPARD WEST STATION,4
08:59,CHRISTIE STATION,4
09:13,ROYAL YORK STATION,5
09:44,UNION STATION,4
12:47,MAIN STREET STATION,21
14:03,SPADINA STATION,4
14:27,COXWELL STATION,3
14:54,ST GEORGE STATION,5
15:31,LAWRENCE STATION,6
15:53,BROADVIEW STATION,4
16:14,SHERBOURNE STATION,4
16:21,BLOOR-YONGE STATION,6
16:47,KENNEDY STATION,3
18:10,SHEPPARD WEST STATION,3
18:56,DUPONT STATION,34
19:18,ST CLAIR STATION,6
19:55,YORK MILLS STATION,11
20:21,HIGHWAY 407 STATION,3
20:39,UNION STATION,3
00:04,MAIN STREET STATION,17
06:13,GREENWOOD STATION,6
08:07,DUNDAS WEST STATION,6
11:34,DUFFERIN STATION,3
11:40,DUNDAS WEST STATION,7
13:16,FINCH WEST STATION,9
13:27,YORK UNIVERSITY STATION,6
13:40,COLLEGE STATION,4
13:59,RUNNYMEDE STATION,3
15:25,ST GEORGE STATION,9
16:03,SHEPPARD WEST STATION,3
17:48,FINCH STATION,6
18:03,FINCH STATION,6
18:30,DUFFERIN STATION,3
19:00,FINCH STATION,5
19:22,MUSEUM STATION,27
20:05,KENNEDY STATION,5
21:16,KEELE STATION,6
23:19,HIGH PARK STATION,11
19:45,DON MILLS STATION,66
21:00,DON MILLS STATION,29
21:31,BAYVIEW STATION,8
00:18,DON MILLS STATION,3
08:00,KEELE STATION,4
08:30,ST CLAIR STATION,6
11:39,YORKDALE STATION,5
14:05,CASTLE FRANK STATION,155
14:59,KENNEDY STATION,4
16:01,DOWNSVIEW PARK STATION,5
16:30,FINCH STATION,7
16:54,SPADINA STATION,4
17:18,COXWELL STATION,5
17:53,BATHURST STATION,8
18:58,COLLEGE STATION,6
01:09,WILSON STATION,10
17:08,BAYVIEW STATION,7
06:27,KIPLING STATION,5
07:18,FINCH STATION,3
07:20,NORTH YORK CTR STATION,8
07:40,EGLINTON STATION,4
08:02,FINCH STATION,3
08:39,LANSDOWNE STATION,3
08:42,FINCH STATION,7
08:57,YORK UNIVERSITY STATION,3
10:23,KENNEDY STATION,4
11:03,EGLINTON STATION,3
12:48,BLOOR-YONGE STATION,5
13:03,ISLINGTON STATION,3
14:08,DUNDAS STATION,5
14:41,SHEPPARD-YONGE STATION,5
14:47,YORK MILLS STATION,5
14:58,LAWRENCE STATION,3
14:59,SHEPPARD-YONGE STATION,4
15:36,BLOOR-YONGE STATION,3
15:39,ST GEORGE STATION,3
15:54,FINCH STATION,3
16:36,EGLINTON WEST STATION,3
17:30,WELLESLEY STATION,10
17:48,COLLEGE STATION,5
18:17,ROSEDALE STATION,12
18:31,HIGHWAY 407 STATION,3
19:41,VAUGHAN MC STATION,5
20:19,LANSDOWNE STATION,5
23:11,EGLINTON STATION,9
23:35,SHEPPARD-YONGE STATION,4
05:33,YORK MILLS STATION,59
07:03,ROYAL YORK STATION,3
08:56,KING STATION,5
10:01,CHESTER STATION,3
10:09,NORTH YORK CTR STATION,8
11:02,SUMMERHILL STATION,4
11:44,KEELE STATION,3
11:49,BLOOR-YONGE STATION,4
12:16,NORTH YORK CTR STATION,6
14:25,NORTH YORK CTR STATION,5
15:18,SPADINA STATION,8
16:04,COXWELL STATION,3
16:46,ST CLAIR STATION,3
16:56,ST CLAIR STATION,3
20:09,CHRISTIE STATION,21
20:32,SHEPPARD-YONGE STATION,3
20:41,COLLEGE STATION,8
21:56,KENNEDY STATION,10
00:50,ST CLAIR STATION,11
01:04,YORK UNIVERSITY STATION,3
05:31,LESLIE STATION,7
05:31,DON MILLS STATION,3
05:33,BAYVIEW STATION,7
17:27,SHEPPARD-YONGE STATION,3
05:15,GREENWOOD STATION,13
05:44,GREENWOOD STATION,23
05:51,DONLANDS STATION,13
05:54,BLOOR-YONGE STATION,20
05:55,CHRISTIE STATION,3
06:03,SPADINA STATION,13
08:11,ROYAL YORK STATION,10
10:22,KIPLING STATION,21
10:31,HIGH PARK STATION,4
11:46,DUNDAS STATION,3
11:50,UNION STATION,5
14:20,SHEPPARD-YONGE STATION,9
14:36,EGLINTON STATION,3
15:23,BLOOR-YONGE STATION,11
15:23,BLOOR-YONGE STATION,11
15:36,BAY STATION,5
16:02,SHERBOURNE STATION,3
16:11,KIPLING STATION,3
16:18,KENNEDY STATION,3
18:39,LAWRENCE STATION,10
18:58,FINCH STATION,3
22:20,YORKDALE STATION,11
22:30,WELLESLEY STATION,7
23:38,ST GEORGE STATION,8
21:45,DON MILLS STATION,25
06:17,SUMMERHILL STATION,6
06:18,SUMMERHILL STATION,8
10:21,ST GEORGE STATION,3
10:58,OSSINGTON STATION,3
11:18,COXWELL STATION,3
12:10,OSSINGTON STATION,6
13:38,WOODBINE STATION,20
14:33,SHEPPARD WEST STATION,4
14:41,ST PATRICK STATION,6
15:04,SUMMERHILL STATION,5
15:24,DAVISVILLE STATION,7
16:55,LAWRENCE STATION,4
17:35,HIGH PARK STATION,10
18:31,DAVISVILLE STATION,3
19:17,ST ANDREW STATION,5
20:42,FINCH STATION,5
22:07,COLLEGE STATION,8
22:52,OSGOODE STATION,8
23:40,DUNDAS STATION,4
01:45,CASTLE FRANK STATION,6
08:16,DOWNSVIEW PARK STATION,6
08:16,DOWNSVIEW PARK STATION,4
08:22,SHEPPARD WEST STATION,3
08:22,SHEPPARD WEST STATION,6
11:43,HIGH PARK STATION,5
12:15,YORK MILLS STATION,4
13:59,FINCH STATION,5
14:44,SPADINA STATION,5
14:56,MUSEUM STATION,9
16:44,WILSON STATION,3
17:37,PAPE STATION,4
18:11,HIGHWAY 407 STATION,3
19:57,LAWRENCE WEST STATION,3
22:53,QUEEN'S PARK STATION,3
23:02,DAVISVILLE STATION,7
23:10,BROADVIEW STATION,5
23:48,ST ANDREW STATION,3
00:02,WOODBINE STATION,7
01:01,QUEEN'S PARK STATION,13
01:02,DUNDAS STATION,3
01:26,BATHURST STATION,6
01:43,OSSINGTON STATION,5
01:43,OSSINGTON STATION,5
05:59,KIPLING STATION,5
06:11,GREENWOOD STATION,3
11:26,FINCH WEST STATION,3
12:06,KENNEDY STATION,4
13:29,MUSEUM STATION,5
13:44,MUSEUM STATION,6
13:47,ST GEORGE STATION,7
13:53,MUSEUM STATION,5
14:04,MUSEUM STATION,4
15:08,LAWRENCE STATION,3
15:14,SHEPPARD WEST STATION,13
16:27,KENNEDY STATION,4
22:28,COLLEGE STATION,4
22:48,FINCH STATION,3
23:55,OSSINGTON STATION,5
15:13,LESLIE STATION,3
08:09,KIPLING STATION,5
08:29,UNION STATION,5
08:35,GREENWOOD STATION,5
13:11,ST GEORGE STATION,4
14:05,FINCH STATION,3
14:06,DOWNSVIEW PARK STATION,3
15:59,ROSEDALE STATION,4
16:25,KENNEDY STATION,4
18:28,BLOOR-YONGE STATION,7
18:39,BLOOR-YONGE STATION,4
19:29,QUEEN'S PARK STATION,11
20:20,ST CLAIR WEST STATION,5
22:01,BLOOR-YONGE STATION,10
22:19,KIPLING STATION,6
23:56,FINCH STATION,6
01:55,BLOOR-YONGE STATION,9
21:42,SHEPPARD-YONGE STATION,3
05:58,EGLINTON STATION,6
07:35,HIGHWAY 407 STATION,6
08:17,SHEPPARD WEST STATION,6
13:11,MAIN STREET STATION,3
14:38,WELLESLEY STATION,4
15:16,UNION STATION,3
17:27,KING STATION,6
23:16,DAVISVILLE STATION,5
07:04,ROYAL YORK STATION,4
07:12,KIPLING STATION,3
07:38,DAVISVILLE STATION,4
08:50,KENNEDY STATION,3
10:27,LAWRENCE WEST STATION,45
11:35,KIPLING STATION,4
11:52,OSSINGTON STATION,3
13:06,KENNEDY STATION,3
14:33,ROSEDALE STATION,5
16:03,VAUGHAN MC STATION,5
16:17,YORKDALE STATION,3
16:37,LAWRENCE STATION,5
16:39,KING STATION,10
16:58,BLOOR-YONGE STATION,6
18:35,FINCH WEST STATION,6
19:46,BROADVIEW STATION,3
21:05,YORK UNIVERSITY STATION,3
21:56,DOWNSVIEW PARK STATION,29
22:10,SHEPPARD-YONGE STATION,4
22:17,YORK MILLS STATION,10
05:46,KENNEDY STATION,5
05:49,EGLINTON STATION,5
05:53,BLOOR-YONGE STATION,5
06:27,BLOOR-YONGE STATION,4
06:43,NORTH YORK CTR STATION,4
08:38,WELLESLEY STATION,5
08:58,BLOOR-YONGE STATION,3
10:38,KENNEDY STATION,4
10:39,KIPLING STATION,6
13:11,DUFFERIN STATION,3
13:23,WOODBINE STATION,5
13:44,DUNDAS STATION,5
14:10,ISLINGTON STATION,20
14:17,FINCH STATION,16
15:00,LAWRENCE STATION,6
15:39,VAUGHAN MC STATION,5
17:15,COLLEGE STATION,3
17:25,DUNDAS STATION,4
18:45,BROADVIEW STATION,3
18:55,HIGHWAY 407 STATION,5
21:22,FINCH WEST STATION,4
21:22,BLOOR-YONGE STATION,5
21:32,YORK UNIVERSITY STATION,3
21:49,QUEEN STATION,5
22:33,HIGHWAY 407 STATION,7
23:19,YORK MILLS STATION,4
00:40,DAVISVILLE STATION,5
06:12,VICTORIA PARK STATION,3
06:31,SHEPPARD WEST STATION,6
08:17,ROSEDALE STATION,4
08:46,HIGHWAY 407 STATION,12
11:02,ST CLAIR WEST STATION,7
11:58,SHEPPARD WEST STATION,12
15:34,BAY STATION,3
15:44,ST ANDREW STATION,4
16:31,ROSEDALE STATION,4
17:33,BLOOR-YONGE STATION,8
17:33,BLOOR-YONGE STATION,8
17:54,MUSEUM STATION,9
18:07,EGLINTON WEST STATION,38
20:40,DUNDAS WEST STATION,5
21:06,ST PATRICK STATION,7
21:15,OSGOODE STATION,7
21:29,KING STATION,4
21:52,DUNDAS STATION,4
01:03,WARDEN STATION,5
01:27,DONLANDS STATION,4
01:29,WARDEN STATION,4
05:47,KEELE STATION,3
06:03,WARDEN STATION,7
06:07,YORK MILLS STATION,5
06:38,BROADVIEW STATION,5
10:03,DUPONT STATION,9
10:54,SPADINA STATION,3
10:58,KENNEDY STATION,4
11:06,BLOOR-YONGE STATION,3
13:36,DUPONT STATION,9
14:52,KENNEDY STATION,4
15:33,ST CLAIR WEST STATION,3
15:53,KIPLING STATION,3
16:51,WILSON STATION,5
16:56,QUEEN'S PARK STATION,22
17:13,GLENCAIRN STATION,14
17:47,SPADINA STATION,3
18:02,LAWRENCE WEST STATION,3
18:38,CASTLE FRANK STATION,7
20:28,DUNDAS WEST STATION,7
20:58,COXWELL STATION,3
21:38,SPADINA STATION,7
23:03,BROADVIEW STATION,3
23:34,KENNEDY STATION,3
00:16,BLOOR-YONGE STATION,3
21:10,DON MILLS STATION,25
05:54,GREENWOOD STATION,5
06:59,HIGHWAY 407 STATION,6
10:11,SPADINA STATION,4
13:30,ST CLAIR STATION,5
13:58,BROADVIEW STATION,4
16:16,EGLINTON WEST STATION,5
16:46,ST CLAIR STATION,25
17:48,ST GEORGE STATION,3
18:02,WELLESLEY STATION,3
19:56,ST PATRICK STATION,3
00:11,VAUGHAN MC STATION,6
07:59,KEELE STATION,195
08:16,ST CLAIR STATION,5
12:30,BROADVIEW STATION,10
13:10,KIPLING STATION,4
13:31,WARDEN STATION,6
16:02,SUMMERHILL STATION,10
18:20,QUEEN'S PARK STATION,3
19:21,BROADVIEW STATION,5
19:56,MAIN STREET STATION,7
20:23,ROSEDALE STATION,17
22:53,KIPLING STATION,6
22:58,WILSON STATION,7
23:00,HIGHWAY 407 STATION,8
02:10,WOODBINE STATION,3
05:51,EGLINTON STATION,5
07:04,NORTH YORK CTR STATION,3
07:53,ROSEDALE STATION,9
07:55,DUPONT STATION,3
07:59,SPADINA STATION,5
08:41,LAWRENCE STATION,5
09:47,OSSINGTON STATION,4
14:11,FINCH STATION,5
15:20,DUNDAS STATION,5
15:45,KEELE STATION,3
16:07,YORK UNIVERSITY STATION,3
17:41,BLOOR-YONGE STATION,8
18:16,DUFFERIN STATION,3
18:24,FINCH STATION,10
18:39,EGLINTON STATION,4
20:20,LAWRENCE STATION,3
21:13,DUPONT STATION,7
21:16,LAWRENCE STATION,24
00:10,KENNEDY STATION,5
00:12,ST GEORGE STATION,3
06:32,SHEPPARD-YONGE STATION,3
05:47,KIPLING STATION,7
05:54,KIPLING STATION,7
05:56,WILSON STATION,12
06:11,YORKDALE STATION,4
07:16,EGLINTON STATION,5
08:16,SHEPPARD WEST STATION,5
11:11,ST GEORGE STATION,3
11:24,COXWELL STATION,25
11:25,WARDEN STATION,44
13:58,BATHURST STATION,4
15:03,DAVISVILLE STATION,20
15:16,DUNDAS STATION,15
16:10,ST CLAIR STATION,6
16:17,ST CLAIR STATION,7
16:28,ST CLAIR STATION,7
16:38,ST CLAIR STATION,6
16:45,ST CLAIR STATION,6
17:24,WILSON STATION,3
17:35,NORTH YORK CTR STATION,9
17:51,ST CLAIR STATION,6
18:01,KEELE STATION,5
18:15,GLENCAIRN STATION,5
18:34,ST GEORGE STATION,4
19:18,EGLINTON STATION,3
19:59,ST PATRICK STATION,9
00:44,DONLANDS STATION,3
01:50,COLLEGE STATION,17
05:56,HIGHWAY 407 STATION,3
06:53,LAWRENCE WEST STATION,3
07:16,DUPONT STATION,26
07:28,KING STATION,4
07:57,DUNDAS STATION,5
08:12,YORK MILLS STATION,5
08:58,LAWRENCE STATION,6
09:07,WELLESLEY STATION,38
09:16,EGLINTON STATION,4
09:46,PAPE STATION,12
10:04,OSSINGTON STATION,4
11:01,BLOOR-YONGE STATION,5
12:16,WARDEN STATION,25
12:59,VICTORIA PARK STATION,11
13:40,SHERBOURNE STATION,11
14:47,BLOOR-YONGE STATION,3
15:41,BLOOR-YONGE STATION,11
15:49,KEELE STATION,7
19:52,SHEPPARD WEST STATION,4
20:50,BLOOR-YONGE STATION,8
20:52,BLOOR-YONGE STATION,40
20:56,VICTORIA PARK STATION,4
22:41,HIGHWAY 407 STATION,4
06:26,EGLINTON STATION,5
06:45,CHESTER STATION,3
07:03,BLOOR-YONGE STATION,4
07:09,HIGHWAY 407 STATION,5
07:14,BROADVIEW STATION,3
07:15,WELLESLEY STATION,4
07:29,BLOOR-YONGE STATION,4
08:38,EGLINTON STATION,3
08:59,CHESTER STATION,11
09:49,COLLEGE STATION,14
09:52,DAVISVILLE STATION,5
10:41,UNION STATION,4
11:40,OLD MILL STATION,126
11:49,EGLINTON STATION,3
13:20,ISLINGTON STATION,4
13:43,FINCH STATION,17
14:10,KIPLING STATION,5
14:20,BATHURST STATION,17
14:55,ST CLAIR STATION,4
16:16,BLOOR-YONGE STATION,4
18:00,KIPLING STATION,23
19:06,JANE STATION,3
19:53,KIPLING STATION,3
20:55,QUEEN STATION,6
22:18,MAIN STREET STATION,7
22:21,GLENCAIRN STATION,4
22:35,KENNEDY STATION,27
23:18,SHERBOURNE STATION,30
06:02,KIPLING STATION,7
06:12,GREENWOOD STATION,3
06:49,DONLANDS STATION,3
09:49,KENNEDY STATION,4
11:17,ISLINGTON STATION,6
11:28,UNION STATION,15
11:40,COLLEGE STATION,7
14:15,PAPE STATION,4
15:08,KENNEDY STATION,3
17:07,BLOOR-YONGE STATION,15
17:13,OSGOODE STATION,8
17:24,ST GEORGE STATION,12
18:37,BAY STATION,3
19:13,KENNEDY STATION,5
19:32,WILSON STATION,6
19:45,FINCH STATION,3
20:13,QUEEN STATION,3
20:15,DUNDAS WEST STATION,3
22:40,SPADINA STATION,15
06:07,OSGOODE STATION,5
06:37,GLENCAIRN STATION,5
08:36,QUEEN STATION,22
10:59,VICTORIA PARK STATION,4
12:34,FINCH WEST STATION,8
13:09,SUMMERHILL STATION,3
13:24,SUMMERHILL STATION,3
13:33,SUMMERHILL STATION,6
13:36,SUMMERHILL STATION,8
14:13,COXWELL STATION,4
16:44,ST GEORGE STATION,5
18:02,VAUGHAN MC STATION,3
19:00,BLOOR-YONGE STATION,4
19:47,FINCH STATION,5
22:52,LAWRENCE STATION,6
01:24,WARDEN STATION,4
07:49,EGLINTON WEST STATION,6
10:36,WARDEN STATION,6
10:50,KEELE STATION,5
11:28,DUFFERIN STATION,4
11:40,OSSINGTON STATION,5
13:06,BROADVIEW STATION,3
13:21,YORK MILLS STATION,3
13:31,KEELE STATION,3
14:11,ST CLAIR STATION,4
14:46,GLENCAIRN STATION,16
16:11,ROSEDALE STATION,3
19:24,WARDEN STATION,6
19:59,YORK MILLS STATION,4
20:46,CASTLE FRANK STATION,57
21:23,QUEEN STATION,7
23:18,SHEPPARD-YONGE STATION,3
00:01,MUSEUM STATION,4
01:09,WELLESLEY STATION,4
01:40,DON MILLS STATION,3
05:54,KIPLING STATION,7
06:12,KENNEDY STATION,3
07:01,FINCH STATION,3
07:12,FINCH STATION,9
07:27,DONLANDS STATION,2
08:43,KENNEDY STATION,4
08:58,YORK MILLS STATION,5
09:06,DUPONT STATION,10
09:14,QUEEN STATION,3
09:18,UNION STATION,5
10:31,SPADINA STATION,3
10:48,QUEEN'S PARK STATION,4
11:05,QUEEN'S PARK STATION,5
11:57,DUPONT STATION,4
12:32,VAUGHAN MC STATION,5
13:20,WILSON STATION,5
13:29,VAUGHAN MC STATION,5
14:28,VAUGHAN MC STATION,5
15:26,BLOOR-YONGE STATION,3
15:46,DUPONT STATION,5
16:03,DUFFERIN STATION,3
16:54,ST GEORGE STATION,5
17:17,WILSON STATION,10
17:30,YORKDALE STATION,14
17:34,SHEPPARD WEST STATION,18
18:07,WILSON STATION,10
