Date,Time,Day,Station,Min Delay
2024/06/07,00:06,Friday,ST CLAIR STATION,8
2024/06/07,00:11,Friday,VAUGHAN MC STATION,5
2024/06/07,01:09,Friday,WILSON STATION,5
2024/06/08,05:50,Saturday,EGLINTON STATION,7
2024/06/08,05:53,Saturday,KIPLING STATION,6
2024/06/08,05:53,Saturday,KEELE STATION,6
2024/06/08,06:42,Saturday,WILSON STATION,11
2024/06/08,07:21,Saturday,KENNEDY STATION,4
2024/06/08,08:35,Saturday,SHERBOURNE STATION,8
2024/06/08,10:09,Saturday,EGLINTON STATION,4
2024/06/08,10:27,Saturday,ST GEORGE STATION,6
2024/06/08,13:10,Saturday,COXWELL STATION,3
2024/06/08,13:10,Saturday,ST GEORGE STATION,3
2024/06/08,13:27,Saturday,EGLINTON STATION,9
2024/06/08,14:10,Saturday,MUSEUM STATION,5
2024/06/08,14:29,Saturday,CASTLE FRANK STATION,8
2024/06/08,15:57,Saturday,QUEEN'S PARK STATION,4
2024/06/08,16:26,Saturday,EGLINTON STATION,4
2024/06/08,16:40,Saturday,ST GEORGE STATION,6
2024/06/08,19:53,Saturday,GLENCAIRN STATION,5
2024/06/08,20:54,Saturday,WARDEN STATION,4
2024/06/08,21:25,Saturday,ST CLAIR STATION,3
2024/06/08,22:41,Saturday,KEELE STATION,5
2024/06/08,23:21,Saturday,SPADINA STATION,29
2024/06/08,23:21,Saturday,SPADINA STATION,29
2024/06/08,00:34,Saturday,WILSON STATION,6
2024/06/08,00:55,Saturday,FINCH STATION,6
2024/06/08,18:09,Saturday,SHEPPARD-YONGE STATION,4
2024/06/08,21:38,Saturday,DON MILLS STATION,7
2024/06/09,07:42,Sunday,WILSON STATION,4
2024/06/09,08:02,Sunday,KEELE STATION,3
2024/06/09,08:12,Sunday,KEELE STATION,5
2024/06/09,08:17,Sunday,KEELE STATION,5
2024/06/09,08:22,Sunday,DAVISVILLE STATION,14
2024/06/09,10:14,Sunday,ST CLAIR WEST STATION,8
2024/06/09,10:24,Sunday,DUPONT STATION,4
2024/06/09,13:49,Sunday,NORTH YORK CTR STATION,4
2024/06/09,15:58,Sunday,YORK UNIVERSITY STATION,8
2024/06/09,17:36,Sunday,YORK MILLS STATION,20
2024/06/09,18:21,Sunday,OSGOODE STATION,4
2024/06/09,19:56,Sunday,DUNDAS STATION,3
2024/06/09,19:56,Sunday,CASTLE FRANK STATION,4
2024/06/09,20:29,Sunday,QUEEN STATION,3
2024/06/09,21:05,Sunday,BAY STATION,3
2024/06/09,21:40,Sunday,KIPLING STATION,6
2024/06/09,22:33,Sunday,SPADINA STATION,5
2024/06/09,22:52,Sunday,EGLINTON STATION,6
2024/06/10,05:38,Monday,EGLINTON STATION,20
2024/06/10,05:43,Monday,GREENWOOD STATION,3
2024/06/10,05:47,Monday,KIPLING STATION,7
2024/06/10,07:11,Monday,EGLINTON STATION,6
2024/06/10,07:17,Monday,VICTORIA PARK STATION,8
2024/06/10,07:50,Monday,COXWELL STATION,3
2024/06/10,08:33,Monday,EGLINTON STATION,6
2024/06/10,08:38,Monday,LAWRENCE STATION,12
2024/06/10,12:13,Monday,DUPONT STATION,4
2024/06/10,12:39,Monday,KIPLING STATION,4
2024/06/10,13:10,Monday,COXWELL STATION,3
2024/06/10,13:37,Monday,DAVISVILLE STATION,4
2024/06/10,13:42,Monday,KENNEDY STATION,4
2024/06/10,14:10,Monday,SUMMERHILL STATION,12
2024/06/10,15:05,Monday,LAWRENCE STATION,13
2024/06/10,15:45,Monday,ST GEORGE STATION,4
2024/06/10,15:45,Monday,ST GEORGE STATION,4
2024/06/10,16:26,Monday,DAVISVILLE STATION,4
2024/06/10,20:05,Monday,ST GEORGE STATION,3
2024/06/10,20:45,Monday,KEELE STATION,7
2024/06/10,00:35,Monday,KING STATION,3
2024/06/10,00:53,Monday,BLOOR-YONGE STATION,4
2024/06/11,08:13,Tuesday,WELLESLEY STATION,7
2024/06/11,09:47,Tuesday,FINCH STATION,5
2024/06/11,13:16,Tuesday,QUEEN'S PARK STATION,3
2024/06/11,14:36,Tuesday,DUNDAS STATION,5
2024/06/11,16:07,Tuesday,YORK UNIVERSITY STATION,5
2024/06/11,16:16,Tuesday,DUPONT STATION,6
2024/06/11,16:28,Tuesday,COXWELL STATION,4
2024/06/11,16:57,Tuesday,DAVISVILLE STATION,3
2024/06/11,17:07,Tuesday,ST CLAIR STATION,9
2024/06/11,18:50,Tuesday,KING STATION,10
2024/06/11,19:16,Tuesday,DUNDAS STATION,5
2024/06/11,19:49,Tuesday,KIPLING STATION,3
2024/06/11,20:10,Tuesday,ST CLAIR STATION,15
2024/06/11,23:37,Tuesday,SUMMERHILL STATION,19
2024/06/11,01:09,Tuesday,HIGH PARK STATION,3
2024/06/12,08:45,Wednesday,FINCH STATION,5
2024/06/12,10:33,Wednesday,KIPLING STATION,8
2024/06/12,11:06,Wednesday,YORK MILLS STATION,4
2024/06/12,11:17,Wednesday,ST PATRICK STATION,4
2024/06/12,11:38,Wednesday,PAPE STATION,19
2024/06/12,11:41,Wednesday,LANSDOWNE STATION,9
2024/06/12,12:38,Wednesday,LAWRENCE STATION,3
2024/06/12,13:41,Wednesday,KENNEDY STATION,4
2024/06/12,14:00,Wednesday,EGLINTON STATION,6
2024/06/12,14:01,Wednesday,COXWELL STATION,4
2024/06/12,14:17,Wednesday,KENNEDY STATION,4
2024/06/12,15:08,Wednesday,GREENWOOD STATION,4
2024/06/12,15:42,Wednesday,KENNEDY STATION,3
2024/06/12,16:20,Wednesday,BLOOR-YONGE STATION,6
2024/06/12,16:32,Wednesday,BLOOR-YONGE STATION,3
2024/06/12,16:36,Wednesday,WILSON STATION,3
2024/06/12,17:23,Wednesday,KING STATION,8
2024/06/12,17:35,Wednesday,DUNDAS STATION,16
2024/06/12,17:39,Wednesday,KENNEDY STATION,3
2024/06/12,18:07,Wednesday,ISLINGTON STATION,23
2024/06/12,19:04,Wednesday,SHERBOURNE STATION,3
2024/06/12,19:14,Wednesday,BATHURST STATION,5
2024/06/12,19:21,Wednesday,BLOOR-YONGE STATION,6
2024/06/12,21:30,Wednesday,VAUGHAN MC STATION,5
2024/06/12,21:49,Wednesday,SHERBOURNE STATION,6
2024/06/12,23:18,Wednesday,ISLINGTON STATION,5
2024/06/12,00:25,Wednesday,ST CLAIR STATION,9
2024/06/12,00:49,Wednesday,KENNEDY STATION,5
2024/06/13,05:45,Thursday,FINCH STATION,5
2024/06/13,06:58,Thursday,DOWNSVIEW PARK STATION,4
2024/06/13,07:08,Thursday,DAVISVILLE STATION,3
2024/06/13,10:34,Thursday,ROSEDALE STATION,6
2024/06/13,10:38,Thursday,ST GEORGE STATION,5
2024/06/13,10:40,Thursday,ISLINGTON STATION,3
2024/06/13,13:49,Thursday,YORK MILLS STATION,75
2024/06/13,13:58,Thursday,EGLINTON WEST STATION,52
2024/06/13,14:52,Thursday,YORKDALE STATION,13
2024/06/13,17:04,Thursday,NORTH YORK CTR STATION,3
2024/06/13,17:20,Thursday,CASTLE FRANK STATION,3
2024/06/13,18:01,Thursday,BLOOR-YONGE STATION,3
2024/06/13,20:20,Thursday,KENNEDY STATION,3
2024/06/13,22:42,Thursday,KENNEDY STATION,3
2024/06/13,23:04,Thursday,DUNDAS WEST STATION,6
2024/06/14,06:54,Friday,WILSON STATION,10
2024/06/14,08:16,Friday,SHEPPARD-YONGE STATION,3
2024/06/14,09:12,Friday,WOODBINE STATION,4
2024/06/14,11:24,Friday,DOWNSVIEW PARK STATION,3
2024/06/14,12:11,Friday,CASTLE FRANK STATION,66
2024/06/14,14:32,Friday,FINCH STATION,5
2024/06/14,15:42,Friday,SUMMERHILL STATION,5
2024/06/14,17:44,Friday,KIPLING STATION,3
2024/06/14,17:44,Friday,VAUGHAN MC STATION,3
2024/06/14,18:06,Friday,ROSEDALE STATION,79
2024/06/14,18:51,Friday,FINCH STATION,3
2024/06/14,21:11,Friday,SHEPPARD-YONGE STATION,11
2024/06/14,21:35,Friday,BLOOR-YONGE STATION,4
2024/06/14,21:44,Friday,YORK UNIVERSITY STATION,3
2024/06/14,22:42,Friday,ST GEORGE STATION,3
2024/06/14,00:06,Friday,DUPONT STATION,4
2024/06/14,01:43,Friday,DUNDAS STATION,5
2024/06/14,01:48,Friday,UNION STATION,9
2024/06/14,21:15,Friday,SHEPPARD-YONGE STATION,11
2024/06/14,21:18,Friday,BAYVIEW STATION,9
2024/06/14,21:41,Friday,SHEPPARD-YONGE STATION,3
2024/06/15,06:00,Saturday,FINCH STATION,5
2024/06/15,06:14,Saturday,YORK MILLS STATION,30
2024/06/15,08:12,Saturday,SPADINA STATION,3
2024/06/15,09:19,Saturday,MUSEUM STATION,4
2024/06/15,09:25,Saturday,ST GEORGE STATION,6
2024/06/15,09:27,Saturday,LAWRENCE WEST STATION,6
2024/06/15,09:40,Saturday,VICTORIA PARK STATION,8
2024/06/15,09:54,Saturday,FINCH STATION,6
2024/06/15,10:16,Saturday,EGLINTON STATION,5
2024/06/15,11:34,Saturday,WILSON STATION,6
2024/06/15,16:47,Saturday,SUMMERHILL STATION,4
2024/06/15,16:49,Saturday,OSSINGTON STATION,8
2024/06/15,17:40,Saturday,MUSEUM STATION,4
2024/06/15,21:59,Saturday,SUMMERHILL STATION,8
2024/06/15,22:04,Saturday,DUPONT STATION,5
2024/06/15,22:15,Saturday,EGLINTON WEST STATION,5
2024/06/15,22:23,Saturday,BATHURST STATION,4
2024/06/16,02:02,Sunday,BLOOR-YONGE STATION,5
2024/06/16,08:10,Sunday,KEELE STATION,5
2024/06/16,08:18,Sunday,ISLINGTON STATION,5
2024/06/16,08:22,Sunday,DAVISVILLE STATION,11
2024/06/16,08:45,Sunday,WELLESLEY STATION,11
2024/06/16,09:24,Sunday,MUSEUM STATION,4
2024/06/16,11:21,Sunday,QUEEN'S PARK STATION,3
2024/06/16,18:11,Sunday,DUFFERIN STATION,5
2024/06/16,19:51,Sunday,ROYAL YORK STATION,33
2024/06/16,20:58,Sunday,KENNEDY STATION,6
2024/06/16,21:36,Sunday,MUSEUM STATION,4
2024/06/17,06:11,Monday,EGLINTON STATION,3
2024/06/17,07:53,Monday,COLLEGE STATION,8
2024/06/17,08:20,Monday,NORTH YORK CTR STATION,3
2024/06/17,09:23,Monday,KEELE STATION,3
2024/06/17,09:56,Monday,FINCH STATION,14
2024/06/17,10:50,Monday,WELLESLEY STATION,4
2024/06/17,11:08,Monday,ISLINGTON STATION,3
2024/06/17,16:48,Monday,WELLESLEY STATION,9
2024/06/17,17:35,Monday,FINCH STATION,3
2024/06/17,21:13,Monday,SHEPPARD-YONGE STATION,14
2024/06/17,22:13,Monday,ISLINGTON STATION,32
2024/06/18,08:00,Tuesday,DAVISVILLE STATION,3
2024/06/18,08:29,Tuesday,KENNEDY STATION,3
2024/06/18,09:12,Tuesday,OSGOODE STATION,3
2024/06/18,10:09,Tuesday,KEELE STATION,4
2024/06/18,11:09,Tuesday,SUMMERHILL STATION,5
2024/06/18,11:15,Tuesday,SUMMERHILL STATION,5
2024/06/18,12:59,Tuesday,SHEPPARD WEST STATION,3
2024/06/18,12:59,Tuesday,LAWRENCE STATION,4
2024/06/18,13:11,Tuesday,DOWNSVIEW PARK STATION,5
2024/06/18,13:57,Tuesday,PAPE STATION,3
2024/06/18,16:28,Tuesday,SUMMERHILL STATION,9
2024/06/18,17:12,Tuesday,ST CLAIR STATION,10
2024/06/18,19:54,Tuesday,EGLINTON STATION,3
2024/06/18,20:10,Tuesday,YORKDALE STATION,19
2024/06/18,21:24,Tuesday,GLENCAIRN STATION,6
2024/06/18,21:33,Tuesday,WILSON STATION,18
2024/06/18,23:59,Tuesday,COXWELL STATION,6
2024/06/18,00:24,Tuesday,KENNEDY STATION,5
2024/06/18,00:39,Tuesday,BLOOR-YONGE STATION,9
2024/06/19,08:15,Wednesday,NORTH YORK CTR STATION,5
2024/06/19,08:23,Wednesday,SHEPPARD-YONGE STATION,4
2024/06/19,09:06,Wednesday,VAUGHAN MC STATION,5
2024/06/19,09:32,Wednesday,BLOOR-YONGE STATION,4
2024/06/19,10:39,Wednesday,ISLINGTON STATION,3
2024/06/19,11:18,Wednesday,YORK UNIVERSITY STATION,3
2024/06/19,11:26,Wednesday,DOWNSVIEW PARK STATION,4
2024/06/19,11:39,Wednesday,KENNEDY STATION,4
2024/06/19,12:44,Wednesday,FINCH STATION,5
2024/06/19,12:46,Wednesday,WILSON STATION,6
2024/06/19,13:45,Wednesday,ROYAL YORK STATION,3
2024/06/19,14:15,Wednesday,COXWELL STATION,4
2024/06/19,14:51,Wednesday,KING STATION,4
2024/06/19,16:03,Wednesday,WILSON STATION,13
2024/06/19,17:37,Wednesday,KEELE STATION,4
2024/06/19,18:47,Wednesday,COLLEGE STATION,3
2024/06/19,18:57,Wednesday,ISLINGTON STATION,5
2024/06/19,19:35,Wednesday,DAVISVILLE STATION,3
2024/06/19,23:53,Wednesday,OSGOODE STATION,4
2024/06/19,00:17,Wednesday,ST CLAIR STATION,10
2024/06/19,00:24,Wednesday,KENNEDY STATION,19
2024/06/19,00:34,Wednesday,ST CLAIR STATION,12
2024/06/19,01:33,Wednesday,SHEPPARD-YONGE STATION,7
2024/06/20,05:52,Thursday,KIPLING STATION,4
2024/06/20,07:05,Thursday,QUEEN STATION,11
2024/06/20,07:30,Thursday,MAIN STREET STATION,4
2024/06/20,08:34,Thursday,FINCH STATION,3
2024/06/20,09:00,Thursday,BLOOR-YONGE STATION,3
2024/06/20,09:55,Thursday,KIPLING STATION,18
2024/06/20,09:56,Thursday,KING STATION,14
2024/06/20,11:06,Thursday,ISLINGTON STATION,9
2024/06/20,14:34,Thursday,EGLINTON STATION,4
2024/06/20,17:35,Thursday,KENNEDY STATION,3
2024/06/20,18:29,Thursday,GREENWOOD STATION,8
2024/06/20,18:58,Thursday,YORKDALE STATION,36
2024/06/20,20:28,Thursday,BLOOR-YONGE STATION,4
2024/06/20,22:16,Thursday,DAVISVILLE STATION,5
2024/06/20,22:33,Thursday,ROSEDALE STATION,33
2024/06/20,23:01,Thursday,DAVISVILLE STATION,5
2024/06/20,23:28,Thursday,SHEPPARD WEST STATION,4
2024/06/21,08:59,Friday,CHRISTIE STATION,4
2024/06/21,09:13,Friday,ROYAL YORK STATION,5
2024/06/21,09:44,Friday,UNION STATION,4
2024/06/21,12:47,Friday,MAIN STREET STATION,21
2024/06/21,14:03,Friday,SPADINA STATION,4
2024/06/21,14:27,Friday,COXWELL STATION,3
2024/06/21,14:54,Friday,ST GEORGE STATION,5
2024/06/21,15:31,Friday,LAWRENCE STATION,6
2024/06/21,15:53,Friday,BROADVIEW STATION,4
2024/06/21,16:14,Friday,SHERBOURNE STATION,4
2024/06/21,16:21,Friday,BLOOR-YONGE STATION,6
2024/06/21,16:47,Friday,KENNEDY STATION,3
2024/06/21,18:10,Friday,SHEPPARD WEST STATION,3
2024/06/21,18:56,Friday,DUPONT STATION,34
2024/06/21,19:18,Friday,ST CLAIR STATION,6
2024/06/21,19:55,Friday,YORK MILLS STATION,11
2024/06/21,20:21,Friday,HIGHWAY 407 STATION,3
2024/06/21,20:39,Friday,UNION STATION,3
2024/06/21,00:04,Friday,MAIN STREET STATION,17
2024/06/22,06:13,Saturday,GREENWOOD STATION,6
2024/06/22,08:07,Saturday,DUNDAS WEST STATION,6
2024/06/22,11:34,Saturday,DUFFERIN STATION,3
2024/06/22,11:40,Saturday,DUNDAS WEST STATION,7
2024/06/22,13:16,Saturday,FINCH WEST STATION,9
2024/06/22,13:27,Saturday,YORK UNIVERSITY STATION,6
2024/06/22,13:40,Saturday,COLLEGE STATION,4
2024/06/22,13:59,Saturday,RUNNYMEDE STATION,3
2024/06/22,15:25,Saturday,ST GEORGE STATION,9
2024/06/22,16:03,Saturday,SHEPPARD WEST STATION,3
2024/06/22,17:48,Saturday,FINCH STATION,6
2024/06/22,18:03,Saturday,FINCH STATION,6
2024/06/22,18:30,Saturday,DUFFERIN STATION,3
2024/06/22,19:00,Saturday,FINCH STATION,5
2024/06/22,19:22,Saturday,MUSEUM STATION,27
2024/06/22,20:05,Saturday,KENNEDY STATION,5
2024/06/22,21:16,Saturday,KEELE STATION,6
2024/06/22,23:19,Saturday,HIGH PARK STATION,11
2024/06/22,19:45,Saturday,DON MILLS STATION,66
2024/06/22,21:00,Saturday,DON MILLS STATION,29
2024/06/22,21:31,Saturday,BAYVIEW STATION,8
2024/06/22,00:18,Saturday,DON MILLS STATION,3
2024/06/23,08:00,Sunday,KEELE STATION,4
2024/06/23,08:30,Sunday,ST CLAIR STATION,6
2024/06/23,11:39,Sunday,YORKDALE STATION,5
2024/06/23,14:05,Sunday,CASTLE FRANK STATION,155
2024/06/23,14:59,Sunday,KENNEDY STATION,4
2024/06/23,16:01,Sunday,DOWNSVIEW PARK STATION,5
2024/06/23,16:30,Sunday,FINCH STATION,7
2024/06/23,16:54,Sunday,SPADINA STATION,4
2024/06/23,17:18,Sunday,COXWELL STATION,5
2024/06/23,17:53,Sunday,BATHURST STATION,8
2024/06/23,18:58,Sunday,COLLEGE STATION,6
2024/06/23,01:09,Sunday,WILSON STATION,10
2024/06/23,17:08,Sunday,BAYVIEW STATION,7
2024/06/24,06:27,Monday,KIPLING STATION,5
2024/06/24,07:18,Monday,FINCH STATION,3
2024/06/24,07:20,Monday,NORTH YORK CTR STATION,8
2024/06/24,07:40,Monday,EGLINTON STATION,4
2024/06/24,08:02,Monday,FINCH STATION,3
2024/06/24,08:39,Monday,LANSDOWNE STATION,3
2024/06/24,08:42,Monday,FINCH STATION,7
2024/06/24,08:57,Monday,YORK UNIVERSITY STATION,3
2024/06/24,10:23,Monday,KENNEDY STATION,4
2024/06/24,11:03,Monday,EGLINTON STATION,3
2024/06/24,12:48,Monday,BLOOR-YONGE STATION,5
2024/06/24,13:03,Monday,ISLINGTON STATION,3
2024/06/24,14:08,Monday,DUNDAS STATION,5
2024/06/24,14:41,Monday,SHEPPARD-YONGE STATION,5
2024/06/24,14:47,Monday,YORK MILLS STATION,5
2024/06/24,14:58,Monday,LAWRENCE STATION,3
2024/06/24,14:59,Monday,SHEPPARD-YONGE STATION,4
2024/06/24,15:36,Monday,BLOOR-YONGE STATION,3
2024/06/24,15:39,Monday,ST GEORGE STATION,3
2024/06/24,15:54,Monday,FINCH STATION,3
2024/06/24,16:36,Monday,EGLINTON WEST STATION,3
2024/06/24,17:30,Monday,WELLESLEY STATION,10
2024/06/24,17:48,Monday,COLLEGE STATION,5
2024/06/24,18:17,Monday,ROSEDALE STATION,12
2024/06/24,18:31,Monday,HIGHWAY 407 STATION,3
2024/06/24,19:41,Monday,VAUGHAN MC STATION,5
2024/06/24,20:19,Monday,LANSDOWNE STATION,5
2024/06/24,23:11,Monday,EGLINTON STATION,9
2024/06/24,23:35,Monday,SHEPPARD-YONGE STATION,4
2024/06/25,05:33,Tuesday,YORK MILLS STATION,59
2024/06/25,07:03,Tuesday,ROYAL YORK STATION,3
2024/06/25,08:56,Tuesday,KING STATION,5
2024/06/25,10:01,Tuesday,CHESTER STATION,3
2024/06/25,10:09,Tuesday,NORTH YORK CTR STATION,8
2024/06/25,11:02,Tuesday,SUMMERHILL STATION,4
2024/06/25,11:44,Tuesday,KEELE STATION,3
2024/06/25,11:49,Tuesday,BLOOR-YONGE STATION,4
2024/06/25,12:16,Tuesday,NORTH YORK CTR STATION,6
2024/06/25,14:25,Tuesday,NORTH YORK CTR STATION,5
2024/06/25,15:18,Tuesday,SPADINA STATION,8
2024/06/25,16:04,Tuesday,COXWELL STATION,3
2024/06/25,16:46,Tuesday,ST CLAIR STATION,3
2024/06/25,16:56,Tuesday,ST CLAIR STATION,3
2024/06/25,20:09,Tuesday,CHRISTIE STATION,21
2024/06/25,20:32,Tuesday,SHEPPARD-YONGE STATION,3
2024/06/25,20:41,Tuesday,COLLEGE STATION,8
2024/06/25,21:56,Tuesday,KENNEDY STATION,10
2024/06/25,00:50,Tuesday,ST CLAIR STATION,11
2024/06/25,01:04,Tuesday,YORK UNIVERSITY STATION,3
2024/06/25,05:31,Tuesday,LESLIE STATION,7
2024/06/25,05:31,Tuesday,DON MILLS STATION,3
2024/06/25,05:33,Tuesday,BAYVIEW STATION,7
2024/06/25,17:27,Tuesday,SHEPPARD-YONGE STATION,3
2024/06/26,05:15,Wednesday,GREENWOOD STATION,13
2024/06/26,05:44,Wednesday,GREENWOOD STATION,23
2024/06/26,05:51,Wednesday,DONLANDS STATION,13
2024/06/26,05:54,Wednesday,BLOOR-YONGE STATION,20
2024/06/26,05:55,Wednesday,CHRISTIE STATION,3
2024/06/26,06:03,Wednesday,SPADINA STATION,13
2024/06/26,08:11,Wednesday,ROYAL YORK STATION,10
2024/06/26,10:22,Wednesday,KIPLING STATION,21
2024/06/26,10:31,Wednesday,HIGH PARK STATION,4
2024/06/26,11:46,Wednesday,DUNDAS STATION,3
2024/06/26,11:50,Wednesday,UNION STATION,5
2024/06/26,14:20,Wednesday,SHEPPARD-YONGE STATION,9
2024/06/26,14:36,Wednesday,EGLINTON STATION,3
2024/06/26,15:23,Wednesday,BLOOR-YONGE STATION,11
2024/06/26,15:23,Wednesday,BLOOR-YONGE STATION,11
2024/06/26,15:36,Wednesday,BAY STATION,5
2024/06/26,16:02,Wednesday,SHERBOURNE STATION,3
2024/06/26,16:11,Wednesday,KIPLING STATION,3
2024/06/26,16:18,Wednesday,KENNEDY STATION,3
2024/06/26,18:39,Wednesday,LAWRENCE STATION,10
2024/06/26,18:58,Wednesday,FINCH STATION,3
2024/06/26,22:20,Wednesday,YORKDALE STATION,11
2024/06/26,22:30,Wednesday,WELLESLEY STATION,7
2024/06/26,23:38,Wednesday,ST GEORGE STATION,8
2024/06/26,21:45,Wednesday,DON MILLS STATION,25
2024/06/27,06:17,Thursday,SUMMERHILL STATION,6
2024/06/27,06:18,Thursday,SUMMERHILL STATION,8
2024/06/27,10:21,Thursday,ST GEORGE STATION,3
2024/06/27,10:58,Thursday,OSSINGTON STATION,3
2024/06/27,11:18,Thursday,COXWELL STATION,3
2024/06/27,12:10,Thursday,OSSINGTON STATION,6
2024/06/27,13:38,Thursday,WOODBINE STATION,20
2024/06/27,14:33,Thursday,SHEPPARD WEST STATION,4
2024/06/27,14:41,Thursday,ST PATRICK STATION,6
2024/06/27,15:04,Thursday,SUMMERHILL STATION,5
2024/06/27,15:24,Thursday,DAVISVILLE STATION,7
2024/06/27,16:55,Thursday,LAWRENCE STATION,4
2024/06/27,17:35,Thursday,HIGH PARK STATION,10
2024/06/27,18:31,Thursday,DAVISVILLE STATION,3
2024/06/27,19:17,Thursday,ST ANDREW STATION,5
2024/06/27,20:42,Thursday,FINCH STATION,5
2024/06/27,22:07,Thursday,COLLEGE STATION,8
2024/06/27,22:52,Thursday,OSGOODE STATION,8
2024/06/27,23:40,Thursday,DUNDAS STATION,4
2024/06/27,01:45,Thursday,CASTLE FRANK STATION,6
2024/06/28,08:16,Friday,DOWNSVIEW PARK STATION,6
2024/06/28,08:16,Friday,DOWNSVIEW PARK STATION,4
2024/06/28,08:22,Friday,SHEPPARD WEST STATION,3
2024/06/28,08:22,Friday,SHEPPARD WEST STATION,6
2024/06/28,11:43,Friday,HIGH PARK STATION,5
2024/06/28,12:15,Friday,YORK MILLS STATION,4
2024/06/28,13:59,Friday,FINCH STATION,5
2024/06/28,14:44,Friday,SPADINA STATION,5
2024/06/28,14:56,Friday,MUSEUM STATION,9
2024/06/28,16:44,Friday,WILSON STATION,3
2024/06/28,17:37,Friday,PAPE STATION,4
2024/06/28,18:11,Friday,HIGHWAY 407 STATION,3
2024/06/28,19:57,Friday,LAWRENCE WEST STATION,3
2024/06/28,22:53,Friday,QUEEN'S PARK STATION,3
2024/06/28,23:02,Friday,DAVISVILLE STATION,7
2024/06/28,23:10,Friday,BROADVIEW STATION,5
2024/06/28,23:48,Friday,ST ANDREW STATION,3
2024/06/28,00:02,Friday,WOODBINE STATION,7
2024/06/28,01:01,Friday,QUEEN'S PARK STATION,13
2024/06/28,01:02,Friday,DUNDAS STATION,3
2024/06/28,01:26,Friday,BATHURST STATION,6
2024/06/28,01:43,Friday,OSSINGTON STATION,5
2024/06/28,01:43,Friday,OSSINGTON STATION,5
2024/06/29,05:59,Saturday,KIPLING STATION,5
2024/06/29,06:11,Saturday,GREENWOOD STATION,3
2024/06/29,11:26,Saturday,FINCH WEST STATION,3
2024/06/29,12:06,Saturday,KENNEDY STATION,4
2024/06/29,13:29,Saturday,MUSEUM STATION,5
2024/06/29,13:44,Saturday,MUSEUM STATION,6
2024/06/29,13:47,Saturday,ST GEORGE STATION,7
2024/06/29,13:53,Saturday,MUSEUM STATION,5
2024/06/29,14:04,Saturday,MUSEUM STATION,4
2024/06/29,15:08,Saturday,LAWRENCE STATION,3
2024/06/29,15:14,Saturday,SHEPPARD WEST STATION,13
2024/06/29,16:27,Saturday,KENNEDY STATION,4
2024/06/29,22:28,Saturday,COLLEGE STATION,4
2024/06/29,22:48,Saturday,FINCH STATION,3
2024/06/29,23:55,Saturday,OSSINGTON STATION,5
2024/06/29,15:13,Saturday,LESLIE STATION,3
2024/06/30,08:09,Sunday,KIPLING STATION,5
2024/06/30,08:29,Sunday,UNION STATION,5
2024/06/30,08:35,Sunday,GREENWOOD STATION,5
2024/06/30,13:11,Sunday,ST GEORGE STATION,4
2024/06/30,14:05,Sunday,FINCH STATION,3
2024/06/30,14:06,Sunday,DOWNSVIEW PARK STATION,3
2024/06/30,15:59,Sunday,ROSEDALE STATION,4
2024/06/30,16:25,Sunday,KENNEDY STATION,4
2024/06/30,18:28,Sunday,BLOOR-YONGE STATION,7
2024/06/30,18:39,Sunday,BLOOR-YONGE STATION,4
2024/06/30,19:29,Sunday,QUEEN'S PARK STATION,11
2024/06/30,20:20,Sunday,ST CLAIR WEST STATION,5
2024/06/30,22:01,Sunday,BLOOR-YONGE STATION,10
2024/06/30,22:19,Sunday,KIPLING STATION,6
2024/06/30,23:56,Sunday,FINCH STATION,6
2024/06/30,01:55,Sunday,BLOOR-YONGE STATION,9
2024/06/30,21:42,Sunday,SHEPPARD-YONGE STATION,3
2024/07/01,05:58,Monday,EGLINTON STATION,6
2024/07/01,07:35,Monday,HIGHWAY 407 STATION,6
2024/07/01,08:17,Monday,SHEPPARD WEST STATION,6
2024/07/01,13:11,Monday,MAIN STREET STATION,3
2024/07/01,14:38,Monday,WELLESLEY STATION,4
2024/07/01,15:16,Monday,UNION STATION,3
2024/07/01,17:27,Monday,KING STATION,6
2024/07/01,23:16,Monday,DAVISVILLE STATION,5
2024/07/02,07:04,Tuesday,ROYAL YORK STATION,4
2024/07/02,07:12,Tuesday,KIPLING STATION,3
2024/07/02,07:38,Tuesday,DAVISVILLE STATION,4
2024/07/02,08:50,Tuesday,KENNEDY STATION,3
2024/07/02,10:27,Tuesday,LAWRENCE WEST STATION,45
2024/07/02,11:35,Tuesday,KIPLING STATION,4
2024/07/02,11:52,Tuesday,OSSINGTON STATION,3
2024/07/02,13:06,Tuesday,KENNEDY STATION,3
2024/07/02,14:33,Tuesday,ROSEDALE STATION,5
2024/07/02,16:03,Tuesday,VAUGHAN MC STATION,5
2024/07/02,16:17,Tuesday,YORKDALE STATION,3
2024/07/02,16:37,Tuesday,LAWRENCE STATION,5
2024/07/02,16:39,Tuesday,KING STATION,10
2024/07/02,16:58,Tuesday,BLOOR-YONGE STATION,6
2024/07/02,18:35,Tuesday,FINCH WEST STATION,6
2024/07/02,19:46,Tuesday,BROADVIEW STATION,3
2024/07/02,21:05,Tuesday,YORK UNIVERSITY STATION,3
2024/07/02,21:56,Tuesday,DOWNSVIEW PARK STATION,29
2024/07/02,22:10,Tuesday,SHEPPARD-YONGE STATION,4
2024/07/02,22:17,Tuesday,YORK MILLS STATION,10
