Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-09-14,15:54,Wednesday,ST PATRICK STATION,MUD,0,0,N,YU,5606
2022-09-14,16:04,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5306
2022-09-14,16:04,Wednesday,BLOOR STATION,SUO,0,0,S,YU,5786
2022-09-14,16:10,Wednesday,WELLESLEY STATION,SUDP,7,10,S,YU,5786
2022-09-14,16:24,Wednesday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-09-14,16:28,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,5651
2022-09-14,17:05,Wednesday,OLD MILL STATION,EUCA,5,8,W,BD,5550
2022-09-14,17:12,Wednesday,VAUGHAN MC STATION,SUAE,12,15,S,YU,5496
2022-09-14,17:43,Wednesday,DOWNSVIEW PARK STATION,SUO,18,21,S,YU,5776
2022-09-14,17:54,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2022-09-14,18:13,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5546
2022-09-14,18:54,Wednesday,KIPLING STATION,EUBO,4,8,E,BD,5145
2022-09-14,19:49,Wednesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2022-09-14,20:08,Wednesday,YORK MILLS STATION,TUSC,0,0,N,YU,5471
2022-09-14,20:24,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5127
2022-09-14,21:12,Wednesday,SPADINA BD STATION,SUO,23,27,W,BD,5189
2022-09-14,21:14,Wednesday,SPADINA YUS STATION,SUO,21,25,S,YU,6101
2022-09-14,21:58,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-09-14,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-14,22:04,Wednesday,BATHURST STATION,SUDP,3,7,E,BD,5016
2022-09-14,22:33,Wednesday,BROADVIEW STATION,SUUT,18,22,E,BD,5130
2022-09-14,22:47,Wednesday,EGLINTON STATION,MUATC,0,0,S,YU,6126
2022-09-14,23:29,Wednesday,ST GEORGE BD STATION,SUDP,6,10,E,BD,5130
2022-09-14,23:40,Wednesday,YONGE BD STATION,SUSA,0,0,,BD,0
2022-09-14,23:47,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2022-09-14,00:33,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-09-14,00:37,Wednesday,EGLINTON STATION,MUATC,10,15,S,YU,5966
2022-09-14,00:44,Wednesday,KING STATION,MUIS,0,0,N,YU,5601
2022-09-14,01:08,Wednesday,DUNDAS STATION,MUPAA,0,0,S,YU,5966
2022-09-14,23:46,Wednesday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2022-09-15,02:10,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-09-15,22:00,Thursday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2022-09-15,02:37,Thursday,CHRISTIE STATION,SUDP,0,0,,BD,0
2022-09-15,04:01,Thursday,JANE STATION,MUNCA,0,0,,BD,0
2022-09-15,05:47,Thursday,KIPLING STATION,SUG,6,12,E,BD,5369
2022-09-15,05:49,Thursday,DONLANDS STATION,EUVE,4,0,W,BD,5169
2022-09-15,05:50,Thursday,KING STATION,MUIS,0,0,,YU,0
2022-09-15,06:01,Thursday,EGLINTON STATION,TUCC,3,0,N,YU,6106
2022-09-15,06:05,Thursday,BLOOR STATION,TUCC,11,0,S,YU,5976
2022-09-15,06:19,Thursday,GREENWOOD WYE,TUMVS,3,6,W,BD,5080
2022-09-15,06:29,Thursday,CHESTER STATION,PUSCR,3,6,W,BD,5095
2022-09-15,06:42,Thursday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5631
2022-09-15,06:53,Thursday,FINCH STATION,MUSC,0,0,S,YU,5781
2022-09-15,07:01,Thursday,ST GEORGE BD STATION,MUPAA,3,6,E,BD,5347
2022-09-15,07:02,Thursday,GLENCAIRN STATION,PUMST,0,0,,YU,0
2022-09-15,07:09,Thursday,YONGE BD STATION,PUMEL,0,0,,BD,0
2022-09-15,07:14,Thursday,KENNEDY BD STATION,MUTO,4,7,W,BD,5378
2022-09-15,07:41,Thursday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-09-15,08:16,Thursday,FINCH STATION,MUSC,0,0,S,YU,5831
2022-09-15,08:30,Thursday,MAIN STREET STATION,SUO,4,7,W,BD,5189
2022-09-15,08:59,Thursday,BAY STATION,TUMVS,6,11,W,BD,5316
2022-09-15,09:17,Thursday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,5626
2022-09-15,09:29,Thursday,EGLINTON STATION,MUATC,8,11,S,YU,5901
2022-09-15,09:39,Thursday,UNION STATION,PUMST,0,0,,YU,0
2022-09-15,09:58,Thursday,LAWRENCE STATION,MUIS,0,0,,YU,0
2022-09-15,10:12,Thursday,WARDEN STATION,EUNT,11,14,W,BD,5080
2022-09-15,10:21,Thursday,BLOOR STATION,MUPAA,4,7,S,YU,5741
2022-09-15,11:44,Thursday,FINCH STATION,MUTO,0,0,S,YU,5766
2022-09-15,12:18,Thursday,WILSON STATION,EUVA,30,33,S,YU,5831
2022-09-15,12:19,Thursday,FINCH WEST STATION,MUO,3,6,N,YU,5511
2022-09-15,12:41,Thursday,DAVISVILLE STATION,SUO,0,0,S,YU,0
2022-09-15,12:57,Thursday,COXWELL STATION,EUPI,9,12,E,BD,5363
2022-09-15,13:38,Thursday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2022-09-15,14:10,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2022-09-15,14:23,Thursday,KIPLING STATION,MUIR,5,8,W,BD,5238
2022-09-15,14:27,Thursday,DAVISVILLE STATION,SUDP,6,9,N,YU,5891
2022-09-15,14:28,Thursday,WARDEN STATION,MUPAA,0,0,W,BD,5042
2022-09-15,15:02,Thursday,WARDEN STATION,SUDP,3,6,W,BD,5332
2022-09-15,15:10,Thursday,KEELE STATION,TUNOA,3,6,W,BD,0
2022-09-15,15:16,Thursday,KENNEDY BD STATION,SUDP,5,8,W,BD,5270
2022-09-15,15:43,Thursday,WILSON STATION,MUATC,5,8,S,YU,5416
2022-09-15,15:47,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5536
2022-09-15,15:58,Thursday,YORKDALE STATION,MUATC,5,6,S,YU,5416
2022-09-15,16:03,Thursday,FINCH STATION,TUNOA,2,6,S,YU,0
2022-09-15,16:43,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
2022-09-15,17:07,Thursday,ST GEORGE YUS STATION,MUI,5,8,S,YU,5456
2022-09-15,18:04,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2022-09-15,18:44,Thursday,DAVISVILLE STATION,SUDP,0,0,N,YU,6111
2022-09-15,18:47,Thursday,KIPLING STATION,MUPAA,3,6,E,BD,5047
2022-09-15,18:57,Thursday,DUFFERIN STATION,MUPAA,5,9,W,BD,5363
2022-09-15,18:59,Thursday,ROSEDALE STATION,EUDO,8,11,N,YU,5651
2022-09-15,19:12,Thursday,CHESTER STATION,MUIS,0,0,,BD,0
2022-09-15,19:19,Thursday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
2022-09-15,19:54,Thursday,SPADINA BD STATION,MUPAA,0,0,W,BD,5269
2022-09-15,20:08,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5446
2022-09-15,20:14,Thursday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
2022-09-15,20:46,Thursday,PAPE STATION,MUIS,0,0,E,BD,0
2022-09-15,21:32,Thursday,EGLINTON WEST STATION,MUIRS,0,0,,,0
2022-09-15,21:43,Thursday,HIGHWAY 407 STATION,MUATC,3,8,S,YU,5401
2022-09-15,22:00,Thursday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-15,22:08,Thursday,DUNDAS WEST STATION,SUUT,15,19,W,BD,5109
2022-09-15,22:32,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5896
2022-09-15,22:47,Thursday,YORK MILLS STATION,TUSC,0,0,S,YU,5756
2022-09-15,23:33,Thursday,LAWRENCE WEST STATION,MUSAN,8,13,N,YU,5896
2022-09-15,23:42,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-09-15,00:24,Thursday,ST GEORGE YUS STATION,MUTO,8,13,S,YU,0
2022-09-15,01:28,Thursday,EGLINTON STATION,EUBK,5,10,N,YU,5601
2022-09-15,09:43,Thursday,DON MILLS STATION,MUIS,0,0,,SHP,0
2022-09-16,03:53,Friday,FINCH STATION,MUIE,0,0,,YU,0
2022-09-16,17:05,Friday,MCCOWAN STATION,ERDO,5,10,S,SRT,3002
2022-09-16,04:45,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2022-09-16,19:08,Friday,SCARBOROUGH CTR STATIO,SRAP,0,0,S,SRT,3017
2022-09-16,05:56,Friday,WILSON STATION,MUATC,11,14,S,YU,6056
2022-09-16,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-09-16,05:58,Friday,YONGE BD STATION,PUTO,3,0,W,BD,5304
2022-09-16,22:10,Friday,LAWRENCE EAST STATION,SRDP,4,10,S,SRT,3020
2022-09-16,05:58,Friday,ST GEORGE YUS STATION,MUO,4,7,S,YU,5561
2022-09-16,05:58,Friday,BLOOR STATION,MUATC,5,0,S,YU,5406
2022-09-16,05:59,Friday,YORKDALE STATION,TUCC,3,6,S,YU,5786
2022-09-16,07:11,Friday,KEELE STATION,MUIRS,0,0,E,BD,0
2022-09-16,07:37,Friday,FINCH STATION,MUTO,3,6,S,YU,5476
2022-09-16,07:43,Friday,SHEPPARD STATION,SUUT,3,6,N,YU,5671
2022-09-16,07:56,Friday,FINCH STATION,MUSC,0,0,S,YU,5851
2022-09-16,08:36,Friday,FINCH STATION,MUSC,3,6,,YU,5436
2022-09-16,08:47,Friday,KEELE STATION,SUDP,0,0,E,BD,5312
2022-09-16,08:53,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5781
2022-09-16,08:55,Friday,YONGE BD STATION,MUPAA,0,0,E,BD,5261
2022-09-16,09:05,Friday,KIPLING STATION,MUIE,0,0,,BD,0
2022-09-16,09:12,Friday,NORTH YORK CTR STATION,TUMVS,0,0,S,YU,5606
2022-09-16,09:18,Friday,DUPONT STATION,MUPAA,3,6,S,YU,6136
2022-09-16,10:04,Friday,DONLANDS STATION,TUO,4,7,E,BD,5294
2022-09-16,10:14,Friday,DUPONT STATION,SUDP,4,7,N,YU,5841
2022-09-16,10:57,Friday,SHEPPARD WEST STATION,SUDP,3,6,S,YU,5656
2022-09-16,11:30,Friday,DUNDAS STATION,SUO,0,0,S,YU,0
2022-09-16,12:32,Friday,DUFFERIN STATION,MUPAA,0,0,W,BD,5110
2022-09-16,12:32,Friday,SPADINA YUS STATION,SUO,0,0,S,YU,6136
2022-09-16,14:09,Friday,FINCH STATION,SUAP,3,6,S,YU,5496
2022-09-16,14:57,Friday,YORKDALE STATION,MUPAA,3,6,N,YU,6006
2022-09-16,14:58,Friday,ST GEORGE YUS STATION,MUSC,4,7,S,YU,5631
2022-09-16,15:04,Friday,FINCH STATION,TUNIP,3,6,S,YU,5501
2022-09-16,15:16,Friday,NORTH YORK CTR STATION,EUBK,15,18,S,YU,5926
2022-09-16,15:24,Friday,SHEPPARD STATION,TUNIP,3,6,S,YU,5121
2022-09-16,15:29,Friday,EGLINTON STATION,MUSC,0,0,S,YU,5636
2022-09-16,15:48,Friday,DUFFERIN STATION,MUPAA,3,6,W,BD,5238
2022-09-16,17:18,Friday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5159
2022-09-16,17:41,Friday,ISLINGTON STATION,MUI,4,7,W,BD,5064
2022-09-16,18:17,Friday,KENNEDY BD STATION,SUO,0,0,W,BD,5085
2022-09-16,18:19,Friday,EGLINTON STATION,MUIS,0,0,,YU,0
2022-09-16,18:25,Friday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5821
2022-09-16,19:04,Friday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2022-09-16,19:38,Friday,OLD MILL STATION,PUMST,0,0,E,BD,0
2022-09-16,19:44,Friday,DUPONT STATION,MUDD,3,6,N,YU,5381
2022-09-16,20:44,Friday,SPADINA BD STATION,MUPAA,0,0,E,BD,5343
2022-09-16,22:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-16,22:24,Friday,DUNDAS STATION,SUO,0,0,,YU,0
2022-09-16,23:01,Friday,YORKDALE STATION,SUO,0,0,S,YU,6016
2022-09-16,23:02,Friday,MAIN STREET STATION,SUO,0,0,E,BD,5171
2022-09-16,23:41,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2022-09-16,00:27,Friday,SUMMERHILL STATION,SUDP,0,0,S,YU,5676
2022-09-16,02:19,Friday,LESLIE STATION,TUMVS,9,15,E,SHP,6166
2022-09-16,02:38,Friday,DON MILLS STATION,PUOPO,6,12,W,SHP,6161
2022-09-16,12:26,Friday,SPADINA BD STATION,SUO,0,0,W,SHP,5026
2022-09-17,02:37,Saturday,LAWRENCE STATION,TUMVS,0,0,S,YU,5630
2022-09-17,05:54,Saturday,DONLANDS STATION,EUYRD,6,0,W,BD,5254
2022-09-17,05:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5065
2022-09-17,06:19,Saturday,EGLINTON STATION,MUATC,5,11,S,YU,6021
2022-09-17,07:11,Saturday,VAUGHAN MC STATION,TUO,5,11,S,YU,5701
2022-09-17,08:11,Saturday,ST GEORGE YUS STATION,MUPAA,3,9,S,YU,5411
2022-09-17,08:25,Saturday,DUFFERIN STATION,MUPAA,4,9,W,BD,5304
2022-09-17,09:49,Saturday,DUNDAS STATION,MUPAA,3,9,N,YU,5931
2022-09-17,10:56,Saturday,YORK MILLS STATION,TUMVS,3,7,S,YU,5681
2022-09-17,11:57,Saturday,PAPE STATION,SUO,23,27,E,BD,5149
2022-09-17,12:21,Saturday,GREENWOOD STATION,SUDP,0,0,E,BD,5211
2022-09-17,12:33,Saturday,BATHURST STATION,MUPAA,0,0,E,BD,5092
2022-09-17,13:36,Saturday,OLD MILL STATION,TUOS,3,7,E,BD,5336
2022-09-17,13:56,Saturday,CHRISTIE STATION,MUPAA,5,9,W,BD,5146
2022-09-17,14:18,Saturday,CHESTER STATION,EUNT,4,8,W,BD,5224
2022-09-17,15:35,Saturday,DONLANDS STATION,MUPAA,5,9,E,BD,5116
2022-09-17,15:42,Saturday,KEELE STATION,EUNT,6,10,E,BD,5289
2022-09-17,16:07,Saturday,SPADINA BD STATION,SUO,0,0,E,BD,5047
2022-09-17,16:13,Saturday,SPADINA YUS STATION,SUO,0,0,N,YU,5941
2022-09-17,17:01,Saturday,DUFFERIN STATION,MUPAA,3,7,W,BD,5211
2022-09-17,17:22,Saturday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5931
2022-09-17,17:34,Saturday,YORK MILLS STATION,MUPAA,0,0,S,YU,5866
2022-09-17,17:47,Saturday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2022-09-17,17:47,Saturday,KENNEDY BD STATION,SUROB,0,0,,BD,0
2022-09-17,18:12,Saturday,WELLESLEY STATION,PUMEL,0,0,,YU,0
2022-09-17,18:17,Saturday,UNION STATION,MUPAA,4,8,S,YU,5706
2022-09-17,18:26,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2022-09-17,18:47,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2022-09-17,20:01,Saturday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6106
2022-09-17,21:08,Saturday,KENNEDY BD STATION,TUMVS,5,10,E,BD,5016
2022-09-17,21:12,Saturday,KENNEDY BD STATION,TUO,6,12,W,BD,5016
2022-09-17,21:15,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5686
2022-09-17,21:50,Saturday,FINCH STATION,SUUT,13,18,N,YU,6106
2022-09-17,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-17,00:27,Saturday,BLOOR STATION,SUG,3,10,S,YU,5581
2022-09-17,00:31,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5003
2022-09-17,00:45,Saturday,BAY STATION,SUO,0,0,E,BD,5041
2022-09-17,01:14,Saturday,FINCH STATION,MUDD,0,0,S,YU,6066
2022-09-17,01:28,Saturday,KENNEDY BD STATION,SUAE,0,0,W,BD,5167
2022-09-17,01:46,Saturday,ST GEORGE YUS STATION,SUUT,9,16,N,YU,5681
2022-09-17,17:00,Saturday,LESLIE STATION,EUDO,5,10,E,SHP,6161
2022-09-18,02:21,Sunday,SPADINA BD STATION,MUIS,0,0,E,BD,0
2022-09-18,11:30,Sunday,LINE 3 - KENNEDY TO MC,MRO,0,0,B,SRT,0
2022-09-18,02:24,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2022-09-18,07:56,Sunday,WILSON STATION,MUO,6,0,S,YU,5661
2022-09-18,08:18,Sunday,ROSEDALE STATION,MUATC,3,0,N,YU,5851
2022-09-18,08:57,Sunday,COLLEGE STATION,SUO,0,0,N,YU,5696
2022-09-18,10:29,Sunday,COLLEGE STATION,MUIE,0,0,,YU,0
2022-09-18,10:38,Sunday,YONGE BD STATION,SUAE,0,0,E,BD,5336
2022-09-18,10:40,Sunday,BLOOR STATION,SUO,0,0,S,YU,5896
2022-09-18,11:43,Sunday,EGLINTON STATION,MUATC,3,8,S,YU,6111
2022-09-18,12:10,Sunday,MAIN STREET STATION,TUSC,0,0,E,BD,5080
2022-09-18,12:41,Sunday,QUEEN STATION,SUO,28,33,N,YU,5516
2022-09-18,13:12,Sunday,BLOOR STATION,MUPAA,0,0,S,YU,6106
2022-09-18,14:28,Sunday,EGLINTON STATION,MUATC,5,10,S,YU,6111
2022-09-18,14:38,Sunday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5791
2022-09-18,14:45,Sunday,SPADINA YUS STATION,MUIRS,0,0,,YU,0
2022-09-18,15:31,Sunday,VAUGHAN MC STATION,EUTR,0,0,S,YU,5851
2022-09-18,16:53,Sunday,EGLINTON STATION,MUATC,3,8,N,YU,5661
2022-09-18,16:57,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-09-18,18:22,Sunday,EGLINTON STATION,SUDP,3,8,S,YU,6106
2022-09-18,19:17,Sunday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
2022-09-18,19:46,Sunday,BLOOR STATION,SUUT,9,16,S,YU,5871
2022-09-18,20:14,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2022-09-18,20:36,Sunday,QUEEN STATION,MUIS,0,0,N,YU,6086
2022-09-18,20:41,Sunday,EGLINTON STATION,MUATC,3,10,S,YU,5771
2022-09-18,20:45,Sunday,EGLINTON STATION,TUSUP,0,0,S,YU,5771
2022-09-18,21:57,Sunday,ISLINGTON STATION,MUIS,0,0,W,BD,0
2022-09-18,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-09-18,22:49,Sunday,WARDEN STATION,MUIRS,0,0,,BD,8609
2022-09-18,22:53,Sunday,WARDEN STATION,MUIE,0,0,,BD,0
2022-09-18,23:53,Sunday,COLLEGE STATION,SUUT,35,41,N,YU,5701
2022-09-18,01:35,Sunday,DUNDAS WEST STATION,PUSTS,10,16,W,BD,5234
2022-09-18,02:23,Sunday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6151
2022-09-18,11:49,Sunday,SHEPPARD-YONGE STATION,SUO,0,0,,SHP,0
2022-09-18,18:50,Sunday,DON MILLS STATION,TUMVS,0,0,E,SHP,6166
2022-09-19,04:23,Monday,OSSINGTON STATION,MUO,0,0,,BD,0
2022-09-19,16:07,Monday,LINE 3 - SCARBOROUGH R,MRO,0,0,,SRT,0
2022-09-19,05:32,Monday,FINCH STATION,TUSC,0,0,S,YU,5616
2022-09-19,18:10,Monday,MCCOWAN STATION,MRNOA,5,10,S,SRT,0
2022-09-19,06:15,Monday,EGLINTON STATION,SUDP,4,9,S,YU,5591
2022-09-19,06:19,Monday,DOWNSVIEW PARK STATION,EUBK,3,6,N,YU,5756
2022-09-19,06:33,Monday,UNION STATION,MUO,7,3,N,YU,5821
2022-09-19,07:31,Monday,QUEEN'S PARK STATION,TUO,3,6,S,YU,5796
2022-09-19,07:44,Monday,EGLINTON STATION,MUATC,5,8,S,YU,6081
2022-09-19,07:58,Monday,EGLINTON WEST STATION,MUATC,6,9,S,YU,5811
2022-09-19,08:10,Monday,FINCH STATION,MUSC,0,0,S,YU,5866
2022-09-19,08:23,Monday,JANE STATION,MUPAA,0,0,W,BD,5275
2022-09-19,08:55,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5576
2022-09-19,09:18,Monday,DUPONT STATION,SUO,0,0,N,YU,5936
2022-09-19,09:48,Monday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5626
2022-09-19,09:51,Monday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5626
2022-09-19,09:55,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,,YU,0
2022-09-19,09:56,Monday,DOWNSVIEW PARK STATION,MUPAA,3,6,S,YU,5701
2022-09-19,10:01,Monday,FINCH STATION,MUSC,0,0,S,YU,5546
2022-09-19,10:36,Monday,MUSEUM STATION,MUPAA,0,0,S,YU,5611
2022-09-19,10:38,Monday,EGLINTON STATION,MUATC,3,6,S,YU,6081
2022-09-19,10:45,Monday,GLENCAIRN STATION,PUSAC,4,7,N,YU,5406
2022-09-19,10:59,Monday,EGLINTON STATION,TUATC,4,7,S,YU,5816
2022-09-19,11:10,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2022-09-19,11:58,Monday,YONGE BD STATION,MUIS,0,0,,BD,0
2022-09-19,12:26,Monday,LAWRENCE STATION,TUSC,0,0,S,YU,6096
2022-09-19,12:52,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,0
2022-09-19,13:10,Monday,YORKDALE STATION,SUO,0,0,S,YU,6061
2022-09-19,13:16,Monday,QUEEN STATION,MUIS,0,0,,YU,0
2022-09-19,13:46,Monday,ST GEORGE YUS STATION,MUO,9,12,S,YU,5516
2022-09-19,13:50,Monday,DUFFERIN STATION,SUO,4,7,E,BD,5152
2022-09-19,14:40,Monday,WILSON STATION,PUTWZ,4,7,N,YU,6106
2022-09-19,15:24,Monday,OSSINGTON STATION,PUTWZ,0,0,E,BD,5113
2022-09-19,15:30,Monday,YONGE BD STATION,SUDP,0,0,E,BD,5336
2022-09-19,15:32,Monday,BLOOR STATION,SUDP,0,0,N,YU,5541
2022-09-19,15:33,Monday,LAWRENCE STATION,SUEAS,13,16,,YU,0
2022-09-19,15:37,Monday,ST CLAIR STATION,MUPAA,0,0,N,YU,5731
2022-09-19,15:47,Monday,COLLEGE STATION,MUPAA,4,7,S,YU,6096
2022-09-19,15:48,Monday,DONLANDS STATION,TUNIP,3,6,W,BD,5256
2022-09-19,15:51,Monday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2022-09-19,16:04,Monday,BLOOR STATION,MUPAA,0,0,S,YU,5966
2022-09-19,16:47,Monday,PAPE STATION,MUIS,0,0,,BD,0
2022-09-19,17:13,Monday,ISLINGTON STATION,MUPR1,114,117,E,BD,5108
2022-09-19,17:26,Monday,SUMMERHILL STATION,SUDP,4,7,S,YU,5956
2022-09-19,17:30,Monday,HIGH PARK STATION,TUKEY,4,7,E,BD,5011
2022-09-19,17:56,Monday,ST GEORGE YUS STATION,PUOPO,4,7,N,YU,5956
2022-09-19,18:10,Monday,ROSEDALE STATION,SUO,0,0,N,YU,0
2022-09-19,18:25,Monday,ST GEORGE YUS STATION,MUTO,6,9,S,YU,0
2022-09-19,18:38,Monday,SHERBOURNE STATION,MUPAA,3,6,E,BD,5257
2022-09-19,18:45,Monday,SPADINA YUS STATION,PUOPO,4,7,N,YU,5956
2022-09-19,19:03,Monday,FINCH WEST STATION,MUPAA,5,8,S,YU,5861
2022-09-19,20:29,Monday,CASTLE FRANK STATION,MUD,0,0,E,BD,5221
2022-09-19,20:37,Monday,EGLINTON STATION,MUATC,7,10,S,YU,5866
2022-09-19,20:53,Monday,DUFFERIN STATION,SUAP,14,19,E,BD,5152
2022-09-19,21:27,Monday,EGLINTON STATION,MUATC,3,8,S,YU,5521
2022-09-19,22:16,Monday,MUSEUM STATION,SUDP,4,7,N,YU,5406
2022-09-19,00:57,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2022-09-19,00:59,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2022-09-19,02:14,Monday,DON MILLS STATION,SUDP,0,0,,SHP,0
2022-09-20,04:57,Tuesday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2022-09-20,16:13,Tuesday,LINE 3 - SCARBOROUGH R,MRO,0,0,,SRT,0
2022-09-20,06:13,Tuesday,WILSON STATION,EUATC,3,6,S,YU,5431
2022-09-20,22:00,Tuesday,LINE 3 - SCARBOROUGH R,MRO,0,0,,SRT,0
2022-09-20,07:02,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5431
2022-09-20,07:32,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,6091
2022-09-20,08:19,Tuesday,LAWRENCE STATION,SUDP,3,6,N,YU,5766
2022-09-20,08:31,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5576
2022-09-20,08:37,Tuesday,BLOOR STATION,SUDP,4,7,N,YU,6106
2022-09-20,08:44,Tuesday,OSGOODE STATION,EUDO,4,7,S,YU,5971
2022-09-20,09:10,Tuesday,EGLINTON STATION,EUDO,0,0,N,YU,5971
2022-09-20,09:18,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,5626
2022-09-20,09:39,Tuesday,DUNDAS WEST STATION,SUAP,0,0,,BD,0
2022-09-20,10:21,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5871
2022-09-20,11:01,Tuesday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
2022-09-20,11:21,Tuesday,JANE STATION,MUPAA,0,0,W,BD,5101
2022-09-20,11:36,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5761
2022-09-20,11:37,Tuesday,SHEPPARD WEST STATION,MUO,9,13,S,YU,5386
2022-09-20,12:32,Tuesday,DUFFERIN STATION,MUPAA,0,0,E,BD,5159
2022-09-20,13:04,Tuesday,OSSINGTON STATION,PUMEL,0,0,,BD,0
2022-09-20,13:13,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5611
2022-09-20,13:49,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5556
2022-09-20,14:12,Tuesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5576
2022-09-20,14:30,Tuesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5335
2022-09-20,14:37,Tuesday,ST CLAIR STATION,SUUT,0,0,S,YU,5706
2022-09-20,15:20,Tuesday,PAPE STATION,TUKEY,4,7,W,BD,5053
2022-09-20,15:34,Tuesday,EGLINTON STATION,MUATC,10,13,S,YU,6086
2022-09-20,15:50,Tuesday,DUNDAS STATION,EUBK,13,16,N,YU,5731
2022-09-20,15:52,Tuesday,DUFFERIN STATION,MUIR,6,9,W,BD,5026
2022-09-20,16:01,Tuesday,SHEPPARD WEST STATION,MUIR,7,10,N,YU,6101
2022-09-20,16:21,Tuesday,PIONEER VILLAGE STATIO,TUCC,11,14,N,YU,5926
2022-09-20,16:22,Tuesday,DUNDAS WEST STATION,SUDP,0,0,E,BD,5091
2022-09-20,16:30,Tuesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
