Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/10/07,07:48,Monday,ROYAL YORK,MUIE,0,0,,BD,0
2024/10/07,07:56,Monday,BATHURST,MUIR,4,6,W,BD,5304
2024/10/07,08:06,Monday,PAPE,MUSAN,3,5,W,BD,5147
2024/10/07,08:10,Monday,VAUGHAN METROPOLITAN CENTRE,PUOPO,3,6,S,YU,5706
2024/10/07,08:12,Monday,HIGHWAY 407,PUOPO,3,6,S,YU,5706
2024/10/07,08:12,Monday,DUPOND,MUNCA,0,0,,YU,0
2024/10/07,08:15,Monday,KIPLING,TUNCA,0,0,,BD,0
2024/10/07,08:16,Monday,DUFFERIN,MUNCA,0,0,,BD,0
2024/10/07,08:53,Monday,COLLEGE,MUIR,3,5,S,YU,5826
2024/10/07,08:59,Monday,OSGOODE,MUNCA,0,0,,YU,0
2024/10/07,09:25,Monday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5756
2024/10/07,10:02,Monday,GREENWOOD,SUG,0,0,,BD,5201
2024/10/07,10:07,Monday,KENNEDY,SUDP,0,0,E,BD,5295
2024/10/07,10:14,Monday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5906
2024/10/07,10:17,Monday,EGLINTON WEST,PUOPO,3,7,S,YU,5481
2024/10/07,10:24,Monday,ST CLAIR WEST,PUOPO,3,7,S,YU,5481
2024/10/07,10:26,Monday,VICTORIA PARK,SUDP,0,0,W,BD,5088
2024/10/07,10:30,Monday,KENNEDY,TUMVS,0,0,W,BD,5096
2024/10/07,11:04,Monday,YONGE,SUDP,0,0,S,YU,5886
2024/10/07,11:10,Monday,DUNDAS,TUNCA,0,0,,BD,0
2024/10/07,11:27,Monday,OSGOODE,MUIRS,0,0,,YU,0
2024/10/07,11:32,Monday,DUNDAS,TUSC,0,0,W,BD,5297
2024/10/07,11:33,Monday,QUEEN'S PARK,MUD,0,0,N,YU,5521
2024/10/07,11:42,Monday,SUMMERHILL,MUIR,4,9,S,YU,5431
2024/10/07,12:38,Monday,ST CLAIR WEST,EUDO,3,8,S,YU,5626
2024/10/07,13:07,Monday,DAVISVILLE,SUO,0,0,,YU,0
2024/10/07,13:19,Monday,COLLEGE,MUIS,0,0,N,YU,0
2024/10/07,13:51,Monday,EGLINTON,MUPAA,0,0,N,YU,5736
2024/10/07,14:12,Monday,WARDEN,MUI,24,28,E,BD,5316
2024/10/07,14:32,Monday,PIONEER VILLAGE,PUMEL,0,0,,YU,0
2024/10/07,15:00,Monday,KING,MUIS,0,0,,YU,0
2024/10/07,15:01,Monday,FINCH,PUMEL,0,0,,YU,0
2024/10/07,15:07,Monday,MAIN STREET,TUMVS,3,7,W,BD,5191
2024/10/07,15:08,Monday,GLENCAIRN,MUIRS,0,0,,YU,0
2024/10/07,16:06,Monday,YONGE,SUDP,0,0,N,YU,6076
2024/10/07,16:06,Monday,KENNEDY,MUIS,3,6,W,BD,5010
2024/10/07,16:49,Monday,LAWRENCE WEST,PUOPO,3,6,S,YU,5666
2024/10/07,16:50,Monday,MUSEUM,TUNCA,0,0,,YU,0
2024/10/07,16:55,Monday,GLENCAIRN,PUOPO,4,7,S,YU,5666
2024/10/07,16:55,Monday,ROSEDALE,TUNCA,0,0,,YU,0
2024/10/07,17:06,Monday,ST GEORGE 1,MUIR,4,8,N,YU,5631
2024/10/07,17:10,Monday,KENNEDY,MUIS,0,0,,BD,0
2024/10/07,17:37,Monday,LANSDOWNE,SUDP,3,6,E,BD,5144
2024/10/07,18:00,Monday,DUFFERIN,TUNCA,0,0,,BD,0
2024/10/07,18:05,Monday,DAVISVILLE,SUDP,9,13,S,YU,5741
2024/10/07,18:34,Monday,YORK MILLS,PUOPO,6,9,N,YU,5481
2024/10/07,18:53,Monday,ST CLAIR WEST,EUO,0,0,S,YU,6101
2024/10/07,19:18,Monday,WARDEN,SUO,0,0,,BD,0
2024/10/07,19:27,Monday,MAIN STREET,MUIS,0,0,W,BD,0
2024/10/07,19:34,Monday,GREENWOOD,TUO,3,8,W,BD,5346
2024/10/07,19:47,Monday,DUFFERIN,PUMST,0,0,,BD,0
2024/10/07,20:16,Monday,DUNDAS,SUAP,0,0,N,YU,5391
2024/10/07,21:01,Monday,WARDEN,EUVA,4,10,W,BD,5063
2024/10/07,21:18,Monday,YONGE,SUUT,0,0,S,YU,5921
2024/10/07,21:54,Monday,UNION,MUPAA,3,8,N,YU,5761
2024/10/07,21:58,Monday,WILSON,SUG,0,0,,YU,5986
2024/10/07,22:00,Monday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/07,22:34,Monday,YONGE,MUIS,0,0,,YU,0
2024/10/07,23:00,Monday,EGLINTON WEST,TUNCA,0,0,,YU,0
2024/10/07,23:13,Monday,ST CLAIR WEST,SUO,0,0,,YU,0
2024/10/07,23:15,Monday,QUEEN'S PARK,TUNCA,0,0,S,YU,0
2024/10/07,23:27,Monday,FINCH,SUO,0,0,,YU,0
2024/10/07,23:38,Monday,ISLINGTON,EUSC,5,11,E,BD,5007
2024/10/07,23:39,Monday,KEELE,MUPLB,17,23,E,BD,5179
2024/10/07,23:52,Monday,BLOOR-YONGE,SUDP,0,0,E,BD,5179
2024/10/07,23:57,Monday,OSSINGTON,TUMVS,0,0,E,BD,5001
2024/10/07,00:05,Monday,WOODBINE,MUIE,0,0,,BD,0
2024/10/07,00:45,Monday,SHERBOURNE,SUAP,0,0,,BD,0
2024/10/07,04:32,Monday,LESLIE,TUNCA,0,0,,SHP,0
2024/10/07,05:39,Monday,SHEPPARD-YONGE,SUDP,0,0,,SHP,0
2024/10/07,21:28,Monday,SHEPPARD-YONGE,SUAP,0,0,,SHP,0
2024/10/07,23:43,Monday,DON MILLS,SUDP,0,0,,SHP,0
2024/10/08,05:29,Tuesday,ROYAL YORK,MUIE,0,0,,BD,0
2024/10/08,05:54,Tuesday,WELLESLEY,PUTR,4,0,S,YU,5906
2024/10/08,05:57,Tuesday,SHERBOURNE,PUTIJ,0,0,W,BD,5030
2024/10/08,06:06,Tuesday,EGLINTON,SUDP,9,12,N,YU,6081
2024/10/08,06:11,Tuesday,EGLINTON WEST,PUOPO,14,18,S,YU,6031
2024/10/08,06:18,Tuesday,YORKDALE,EUBK,20,22,S,YU,5961
2024/10/08,06:41,Tuesday,BATHURST,MUO,0,0,,BD,0
2024/10/08,06:47,Tuesday,QUEEN'S PARK,PUMEL,0,0,,YU,0
2024/10/08,07:00,Tuesday,ST CLAIR,PUOPO,4,6,N,YU,6031
2024/10/08,07:08,Tuesday,DOWNSVIEW PARK,PUOPO,3,5,S,YU,5481
2024/10/08,07:15,Tuesday,YORK MILLS,PUOPO,6,9,N,YU,6031
2024/10/08,07:53,Tuesday,FINCH,MUIS,0,0,,YU,0
2024/10/08,08:00,Tuesday,WARDEN,TUMVS,0,0,W,BD,5331
2024/10/08,08:08,Tuesday,OSGOODE,TUNCA,0,0,,YU,0
2024/10/08,08:09,Tuesday,LAWRENCE,TUNCA,0,0,,YU,0
2024/10/08,08:14,Tuesday,LAWRENCE WEST,PUOPO,5,7,S,YU,5796
2024/10/08,08:14,Tuesday,ST CLAIR,MUI,5,7,S,YU,6076
2024/10/08,08:21,Tuesday,LAWRENCE WEST,PUOPO,3,5,S,YU,5556
2024/10/08,08:25,Tuesday,YORK MILLS,PUOPO,12,14,N,YU,5481
2024/10/08,08:26,Tuesday,WARDEN,TUMVS,3,5,W,BD,5310
2024/10/08,08:31,Tuesday,LAWRENCE WEST,PUOPO,7,9,N,YU,5991
2024/10/08,08:34,Tuesday,KIPLING,MUSAN,5,7,W,BD,5288
2024/10/08,08:36,Tuesday,KIPLING,MUTO,3,5,E,BD,5248
2024/10/08,08:40,Tuesday,GREENWOOD,TUO,4,6,W,BD,5310
2024/10/08,08:41,Tuesday,LAWRENCE WEST,PUOPO,10,12,N,YU,5451
2024/10/08,08:45,Tuesday,ST GEORGE 1,MUIS,0,0,,YU,0
2024/10/08,08:45,Tuesday,LAWRENCE WEST,PUOPO,6,8,N,YU,5496
2024/10/08,09:08,Tuesday,FINCH,PUOPO,3,6,S,YU,5666
2024/10/08,09:09,Tuesday,JANE,MUPAA,0,0,W,BD,5304
2024/10/08,09:09,Tuesday,DUNDAS,SUG,0,0,S,YU,0
2024/10/08,09:40,Tuesday,KIPLING,TUNCA,0,0,,BD,0
2024/10/08,09:59,Tuesday,KEELE,PUMEL,0,0,,BD,0
2024/10/08,10:01,Tuesday,DUNDAS,SUO,0,0,S,YU,0
2024/10/08,10:11,Tuesday,LAWRENCE,MUIS,0,0,,YU,0
2024/10/08,10:13,Tuesday,KIPLING,MUSC,0,0,W,BD,5015
2024/10/08,10:28,Tuesday,KIPLING,TUSC,0,0,W,BD,5325
2024/10/08,10:54,Tuesday,WOODBINE,PUCSC,0,0,E,BD,5135
2024/10/08,11:00,Tuesday,ROYAL YORK,MUO,0,0,,BD,0
2024/10/08,11:04,Tuesday,DUNDAS,PUMEL,0,0,,YU,0
2024/10/08,12:29,Tuesday,COXWELL,PUMST,0,0,,BD,0
2024/10/08,12:48,Tuesday,SPADINA 2,MUDD,3,7,E,BD,5174
2024/10/08,12:53,Tuesday,GREENWOOD,MUO,9,13,W,BD,5058
2024/10/08,13:03,Tuesday,YONGE,MUIS,0,0,,YU,0
2024/10/08,13:09,Tuesday,FINCH,PUMEL,0,0,,YU,0
2024/10/08,13:29,Tuesday,RUNNYMEDE,PUMEL,0,0,,BD,0
2024/10/08,14:17,Tuesday,KIPLING,EUDO,4,8,E,BD,5030
2024/10/08,14:41,Tuesday,PAPE,SUAP,18,22,W,BD,5087
2024/10/08,15:01,Tuesday,EGLINTON WEST,PUMEL,0,0,,YU,0
2024/10/08,15:02,Tuesday,YORK MILLS,PUOPO,7,11,N,YU,5481
2024/10/08,15:15,Tuesday,BROADVIEW,SUAP,0,0,,BD,0
2024/10/08,15:23,Tuesday,DUNDAS,MUPAA,3,8,S,YU,6121
2024/10/08,15:59,Tuesday,DUNDAS,SUDP,0,0,N,YU,0
2024/10/08,16:01,Tuesday,OSSINGTON,TUSC,0,0,E,BD,5232
2024/10/08,16:24,Tuesday,NORTH YORK,SUO,0,0,,YU,0
2024/10/08,16:34,Tuesday,DUNDAS,MUD,5,9,N,YU,5511
2024/10/08,17:00,Tuesday,BLOOR-YONGE,SUO,5,8,E,BD,5069
2024/10/08,17:02,Tuesday,YONGE,SUO,0,0,,YU,5751
2024/10/08,17:28,Tuesday,ST GEORGE 2,SUDP,3,6,E,BD,5088
2024/10/08,17:34,Tuesday,LAWRENCE,SUUT,7,10,N,YU,5426
2024/10/08,17:49,Tuesday,YONGE,MUIRS,0,0,S,YU,0
2024/10/08,18:00,Tuesday,EGLINTON,SUDP,4,7,N,YU,5981
2024/10/08,18:07,Tuesday,KING,MUNCA,0,0,,YU,0
2024/10/08,18:15,Tuesday,BATHURST,SUDP,0,0,W,BD,0
2024/10/08,18:16,Tuesday,JANE,SUPOL,19,22,W,BD,5096
2024/10/08,18:43,Tuesday,SHEPPARD-YONGE,SUO,0,0,,YU,0
2024/10/08,19:07,Tuesday,BAY,SUUT,0,0,E,BD,5295
2024/10/08,19:21,Tuesday,CHESTER,SUDP,6,10,E,BD,5295
2024/10/08,19:22,Tuesday,DUFFERIN,MUIRS,0,0,,BD,0
2024/10/08,20:11,Tuesday,KEELE,MUIS,0,0,E,BD,0
2024/10/08,20:28,Tuesday,SUMMERHILL,SUDP,21,25,N,YU,5921
2024/10/08,20:45,Tuesday,EGLINTON,MUPAA,4,8,S,YU,6066
2024/10/08,20:51,Tuesday,KEELE,SUDP,0,0,E,BD,5187
2024/10/08,21:10,Tuesday,DUFFERIN,SUDP,3,8,W,BD,5333
2024/10/08,21:24,Tuesday,YORK MILLS,PUOPO,10,14,N,YU,5481
2024/10/08,21:24,Tuesday,MAIN STREET,SUDP,0,0,E,BD,5088
2024/10/08,21:47,Tuesday,FINCH,MUI,0,0,S,YU,0
2024/10/08,22:00,Tuesday,BLOOR-YONGE,MUO,0,0,,YU/ BD,0
2024/10/08,22:10,Tuesday,ST GEORGE 2,SUDP,3,8,E,BD,5356
2024/10/08,22:49,Tuesday,FINCH,MUI,6,12,,YU,5611
2024/10/08,22:59,Tuesday,UNION,PUMEL,0,0,,YU,0
2024/10/08,00:20,Tuesday,YONGE,MUIS,0,0,,YU,0
2024/10/08,00:28,Tuesday,YONGE,SUDP,3,9,N,YU,6056
2024/10/08,00:40,Tuesday,ST CLAIR WEST,MUPAA,0,0,S,YU,6101
2024/10/08,00:56,Tuesday,ST CLAIR WEST,PUMEL,0,0,,YU,0
2024/10/08,00:57,Tuesday,COXWELL,TUSC,0,0,W,BD,5333
2024/10/08,01:10,Tuesday,DONLANDS,TUSC,0,0,W,BD,5221
2024/10/08,01:22,Tuesday,CASTLE FRANK,SUO,0,0,,BD,0
2024/10/08,01:25,Tuesday,VAUGHAN METROPOLITAN CENTRE,SUO,0,0,,YU,0
2024/10/08,13:24,Tuesday,SHEPPARD-YONGE,PUOPO,0,0,E,SHP,6181
2024/10/08,15:52,Tuesday,SHEPPARD-YONGE,MUIS,0,0,,SHP,0
2024/10/09,02:24,Wednesday,LAWRENCE,SUDP,0,0,,YU,0
2024/10/09,02:39,Wednesday,BAY,MUNCA,0,0,,BD,0
2024/10/09,02:39,Wednesday,LAWRENCE,MUNCA,0,0,,YU,0
2024/10/09,04:19,Wednesday,BATHURST,MUNCA,0,0,,BD,0
2024/10/09,05:41,Wednesday,HIGHWAY 407,SUDP,0,0,,YU,0
2024/10/09,05:54,Wednesday,ST CLAIR,MUATC,4,0,S,YU,5941
2024/10/09,05:56,Wednesday,FINCH,EUBK,4,9,,YU,5406
2024/10/09,06:11,Wednesday,DAVISVILLE,TUO,3,8,N,YU,5736
2024/10/09,06:35,Wednesday,OLD MILL,MUIS,0,0,,BD,0
2024/10/09,07:01,Wednesday,CASTLE FRANK,PUMST,0,0,,BD,0
2024/10/09,07:06,Wednesday,KIPLING,MUSAN,3,6,E,BD,5091
2024/10/09,07:19,Wednesday,FINCH,MUI,3,6,S,YU,5381
2024/10/09,07:43,Wednesday,YONGE,MUIR,0,0,N,YU,5931
2024/10/09,07:54,Wednesday,ST GEORGE 2,MUSC,0,0,E,BD,5027
2024/10/09,08:16,Wednesday,WARDEN,TUMVS,0,0,W,BD,5356
2024/10/09,08:20,Wednesday,VICTORIA PARK,TUO,3,6,W,BD,5356
2024/10/09,08:32,Wednesday,FINCH,MUIS,0,0,,YU,0
2024/10/09,08:33,Wednesday,ST PATRICK,PUMST,0,0,,YU,0
2024/10/09,08:35,Wednesday,RUNNYMEDE,EUPI,3,5,W,BD,5283
2024/10/09,08:38,Wednesday,ST PATRICK,MUNCA,0,0,,YU,0
2024/10/09,08:39,Wednesday,LAWRENCE,TUNCA,0,0,,YU,0
2024/10/09,09:47,Wednesday,WELLESLEY,SUDP,0,0,,YU,0
2024/10/09,09:55,Wednesday,VICTORIA PARK,MUPAA,0,0,E,BD,5336
2024/10/09,10:02,Wednesday,NORTH YORK,TUCC,6,11,N,YU,5646
2024/10/09,10:34,Wednesday,QUEEN'S PARK,SUAP,0,0,,YU,0
2024/10/09,11:30,Wednesday,JANE,MUPLB,21,25,E,BD,5361
2024/10/09,11:39,Wednesday,WARDEN,MUDD,8,12,E,BD,5336
2024/10/09,11:57,Wednesday,BROADVIEW,MUIRS,0,0,,BD,0
2024/10/09,12:25,Wednesday,NORTH YORK,SUAP,0,0,,YU,0
2024/10/09,12:30,Wednesday,ST GEORGE 1,MUSAN,6,11,N,YU,5991
2024/10/09,12:39,Wednesday,SPADINA 1,MUIS,0,0,S,YU,0
2024/10/09,12:51,Wednesday,ST ANDREW,MUIE,0,0,,YU,0
2024/10/09,13:14,Wednesday,BLOOR-YONGE,MUPAA,0,0,E,BD,5003
2024/10/09,13:32,Wednesday,DUNDAS,MUIRS,0,0,,BD,0
2024/10/09,13:34,Wednesday,WARDEN,SUSA,0,0,W,BD,5187
2024/10/09,13:35,Wednesday,KING,MUNCA,0,0,,YU,0
2024/10/09,13:43,Wednesday,MUSEUM,PUSAC,12,16,S,YU,5651
2024/10/09,13:44,Wednesday,ROYAL YORK,MUO,3,7,E,BD,5293
2024/10/09,13:55,Wednesday,WARDEN,EUSC,0,0,E,BD,5221
2024/10/09,14:00,Wednesday,ST CLAIR WEST,MUNCA,0,0,,YU,0
2024/10/09,14:06,Wednesday,BROADVIEW,MUIS,0,0,E,BD,0
2024/10/09,14:20,Wednesday,FINCH,MUNCA,0,0,,YU,0
2024/10/09,14:41,Wednesday,KIPLING,TUNIP,3,7,E,BD,5136
2024/10/09,15:28,Wednesday,SPADINA 1,MUIS,0,0,,YU,0
2024/10/09,15:42,Wednesday,KIPLING,SUUT,0,0,W,BD,5041
2024/10/09,15:50,Wednesday,KIPLING,PUSO,3,6,W,BD,5239
2024/10/09,16:16,Wednesday,QUEEN'S PARK,TUNCA,0,0,S,YU,0
2024/10/09,16:57,Wednesday,QUEEN'S PARK,TUNCA,0,0,,YU,0
2024/10/09,17:02,Wednesday,YORK MILLS,PUMEL,0,0,,YU,0
2024/10/09,17:07,Wednesday,WILSON,TUNIP,3,6,S,YU,5766
2024/10/09,17:40,Wednesday,BATHURST,SUDP,0,0,,BD,0
2024/10/09,17:45,Wednesday,WELLESLEY,MUIS,0,0,S,YU,0
2024/10/09,17:46,Wednesday,KIPLING,MUIS,0,0,,BD,0
2024/10/09,17:53,Wednesday,BLOOR-YONGE,SUSA,0,0,E,BD,5341
2024/10/09,18:55,Wednesday,PAPE,SUDP,10,14,W,BD,5115
2024/10/09,19:09,Wednesday,PAPE,SUO,0,0,W,BD,5079
2024/10/09,19:28,Wednesday,KEELE,SUO,0,0,W,BD,5079
2024/10/09,19:29,Wednesday,WELLESLEY,PUOPO,3,5,S,YU,5451
2024/10/09,20:25,Wednesday,ROYAL YORK,TUO,0,0,E,BD,5217
2024/10/09,20:43,Wednesday,WOODBINE,PUSTC,0,0,E,BD,5150
2024/10/09,20:50,Wednesday,RUNNYMEDE,MUIRS,0,0,W,BD,0
2024/10/09,20:56,Wednesday,COLLEGE,MUSAN,9,14,N,YU,6105
2024/10/09,20:58,Wednesday,MAIN STREET,MUIS,0,0,E,BD,0
2024/10/09,21:12,Wednesday,COLLEGE,SUO,0,0,N,YU,0
2024/10/09,21:13,Wednesday,UNION,MUPAA,5,8,N,YU,5886
2024/10/09,21:13,Wednesday,DUNDAS,SUAE,0,0,S,YU,5911
2024/10/09,21:14,Wednesday,COLLEGE,SUO,9,13,,YU,0
2024/10/09,21:31,Wednesday,ROYAL YORK,MUIRS,0,0,E,BD,5161
2024/10/09,21:43,Wednesday,KING,SUDP,6,10,N,YU,5776
2024/10/09,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/ BD,0
2024/10/09,22:31,Wednesday,EGLINTON WEST,MUSAN,5,11,N,YU,5906
2024/10/09,22:54,Wednesday,KENNEDY,PUTOE,0,0,E,BD,0
2024/10/09,23:22,Wednesday,BLOOR-YONGE,SUO,0,0,,BD,0
2024/10/09,23:33,Wednesday,ROSEDALE,SUO,4,10,N,YU,5661
2024/10/09,23:43,Wednesday,DONLANDS,EUDO,3,8,E,BD,5211
2024/10/09,23:49,Wednesday,LAWRENCE,SUDP,0,0,N,YU,5611
2024/10/09,00:08,Wednesday,EGLINTON,SUO,0,0,,YU,0
2024/10/09,00:40,Wednesday,VICTORIA PARK,MUSAN,5,10,W,BD,5094
2024/10/09,01:00,Wednesday,DUNDAS,SUO,0,0,W,BD,5079
2024/10/09,01:15,Wednesday,YONGE,SUAP,0,0,S,YU,0
2024/10/09,01:18,Wednesday,PAPE,MUO,6,11,W,BD,5064
2024/10/09,01:32,Wednesday,FINCH,SUDP,0,0,N,YU,0
2024/10/09,01:37,Wednesday,BATHURST,MUIS,0,0,W,BD,0
2024/10/09,01:40,Wednesday,KIPLING,MUTO,6,11,E,BD,5064
2024/10/09,08:47,Wednesday,SHEPPARD-YONGE,MUIS,0,0,,SHP,0
2024/10/10,02:09,Thursday,DUNDAS,SUDP,11,16,W,BD,5240
2024/10/10,02:10,Thursday,FINCH,SUAP,0,0,,YU,0
2024/10/10,02:47,Thursday,FINCH,SUO,0,0,,YU,0
2024/10/10,03:24,Thursday,DUPOND,MUNCA,0,0,,YU,0
2024/10/10,03:26,Thursday,EGLINTON,MUO,0,0,S,YU,0
2024/10/10,04:29,Thursday,QUEEN'S PARK,SUO,0,0,S,YU,0
2024/10/10,05:46,Thursday,VICTORIA PARK,MUIRS,0,0,,BD,0
2024/10/10,06:00,Thursday,SUMMERHILL,PUTR,3,0,S,YU,5596
2024/10/10,06:07,Thursday,OSGOODE,EUOPO,3,5,N,YU,5651
2024/10/10,06:09,Thursday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5441
2024/10/10,06:13,Thursday,HIGHWAY 407,PUOPO,3,8,S,YU,5441
2024/10/10,06:19,Thursday,GREENWOOD,MUTD,6,8,E,BD,5331
2024/10/10,06:22,Thursday,GREENWOOD,MUO,11,13,W,BD,5254
2024/10/10,06:28,Thursday,ST GEORGE 1,MUIS,0,0,,YU,0
2024/10/10,08:13,Thursday,ROYAL YORK,EUNT,5,7,E,BD,5328
2024/10/10,08:13,Thursday,QUEEN'S PARK,MUNCA,0,0,,YU,0
2024/10/10,08:14,Thursday,ST PATRICK,MUNCA,0,0,,YU,0
2024/10/10,08:15,Thursday,EGLINTON,MUNCA,0,0,,YU,0
2024/10/10,08:21,Thursday,DONLANDS,SUAP,5,7,W,BD,5254
2024/10/10,08:45,Thursday,NORTH YORK,MUIRS,0,0,,YU,0
2024/10/10,08:50,Thursday,WARDEN,SUO,0,0,,BD,0
2024/10/10,09:17,Thursday,GREENWOOD,MUO,0,0,,,0
2024/10/10,10:46,Thursday,KENNEDY,MUIR,4,8,E,BD,5115
2024/10/10,11:00,Thursday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/10/10,11:14,Thursday,KIPLING,SUDP,4,8,W,BD,5303
2024/10/10,11:31,Thursday,ST PATRICK,SUDP,0,0,S,YU,6016
2024/10/10,11:53,Thursday,WOODBINE,PUMST,0,0,W,BD,0
2024/10/10,11:59,Thursday,JANE,MUO,0,0,,BD,0
2024/10/10,12:01,Thursday,COXWELL,MUIR,12,16,E,BD,5232
2024/10/10,12:02,Thursday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/10/10,12:02,Thursday,ST PATRICK,SUDP,0,0,S,YU,5761
2024/10/10,12:05,Thursday,DAVISVILLE,PUOPO,3,8,N,YU,5716
2024/10/10,13:01,Thursday,ST ANDREW,PUOPO,0,0,N,YU,5711
2024/10/10,13:10,Thursday,ST ANDREW,PUOPO,0,0,S,YU,6111
2024/10/10,13:43,Thursday,COXWELL,EUAL,4,8,W,BD,5262
2024/10/10,13:43,Thursday,GLENCAIRN,MUIR,24,28,S,YU,5971
2024/10/10,13:51,Thursday,SUMMERHILL,MUNCA,0,0,,YU,0
2024/10/10,14:09,Thursday,DUNDAS,MUIS,0,0,,YU,0
2024/10/10,14:23,Thursday,NORTH YORK,TUATC,6,10,N,YU,5831
2024/10/10,14:49,Thursday,KIPLING,MUIRS,0,0,,BD,0
2024/10/10,15:08,Thursday,KENNEDY,MUIS,4,8,E,BD,5291
2024/10/10,15:27,Thursday,ISLINGTON,TUKEY,5,9,E,BD,5331
2024/10/10,15:51,Thursday,ISLINGTON,MUIS,0,0,,BD,0
2024/10/10,15:58,Thursday,EGLINTON,SUDP,19,23,S,YU,5461
2024/10/10,16:09,Thursday,OSSINGTON,MUIRS,0,0,,BD,0
2024/10/10,16:19,Thursday,QUEEN'S PARK,MUIS,0,0,,YU,0
2024/10/10,16:28,Thursday,LAWRENCE WEST,SUO,8,12,N,YU,5751
2024/10/10,16:35,Thursday,MUSEUM,SUAP,0,0,N,YU,5881
2024/10/10,16:37,Thursday,YONGE,SUPOL,0,0,N,YU,5671
2024/10/10,16:51,Thursday,SHEPPARD-YONGE,MUPAA,0,0,N,YU,5981
2024/10/10,17:05,Thursday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/10/10,17:10,Thursday,ROSEDALE,SUUT,3,5,N,YU,5606
2024/10/10,17:51,Thursday,WARDEN,TUMVS,0,0,W,BD,5346
2024/10/10,17:54,Thursday,KIPLING,MUDD,0,0,E,BD,5022
2024/10/10,18:17,Thursday,DUNDAS,SUUT,70,73,E,BD,5006
2024/10/10,18:23,Thursday,DOWNSVIEW PARK,SUROB,23,27,N,YU,5676
2024/10/10,18:27,Thursday,DAVISVILLE,MUPAA,7,10,S,YU,5541
2024/10/10,18:50,Thursday,DUNDAS,TUO,6,9,S,YU,5616
2024/10/10,18:55,Thursday,DUFFERIN,MUIRS,0,0,,BD,0
2024/10/10,19:00,Thursday,FINCH,MUSAN,3,6,S,YU,5716
2024/10/10,19:16,Thursday,LAWRENCE WEST,MUPAA,0,0,S,YU,5511
2024/10/10,19:23,Thursday,OSSINGTON,TUMVS,5,9,E,BD,5083
2024/10/10,19:28,Thursday,DUNDAS,TUO,3,6,E,BD,5006
2024/10/10,20:30,Thursday,FINCH,SUO,0,0,,YU,0
2024/10/10,20:38,Thursday,BROADVIEW,MUIRS,0,0,,BD,0
2024/10/10,20:40,Thursday,WOODBINE,MUIR,0,0,W,BD,5317
2024/10/10,20:54,Thursday,ST GEORGE 2,MUIR,5,10,W,BD,5317
2024/10/10,20:54,Thursday,BLOOR-YONGE,MUIS,0,0,E,BD,0
2024/10/10,21:02,Thursday,WOODBINE,PUSTC,0,0,E,BD,5361
2024/10/10,21:43,Thursday,BROADVIEW,MUDD,18,23,E,BD,5083
2024/10/10,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/10/10,22:36,Thursday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/10/10,22:37,Thursday,ST CLAIR WEST,MUPAA,5,11,N,YU,5126
2024/10/10,22:39,Thursday,FINCH,SUO,0,0,,YU,0
2024/10/10,22:42,Thursday,NORTH YORK,MUIS,0,0,,YU,0
2024/10/10,22:59,Thursday,ST GEORGE 1,MUIR,0,0,N,YU,5496
2024/10/10,23:23,Thursday,GREENWOOD,SUG,0,0,,BD,0
2024/10/10,23:59,Thursday,ST GEORGE 1,MUI,4,8,N,YU,5786
2024/10/10,00:33,Thursday,HIGH PARK,SUDP,0,0,,BD,0
2024/10/10,00:37,Thursday,RUNNYMEDE,SUO,0,0,,BD,0
2024/10/10,01:02,Thursday,BATHURST,SUDP,0,0,,BD,0
2024/10/10,01:27,Thursday,UNION,SUG,0,0,S,YU,5461
2024/10/10,01:50,Thursday,GREENWOOD,SUG,0,0,,BD,5146
2024/10/10,17:20,Thursday,SHEPPARD-YONGE,PUMEL,0,0,,SHP,0
2024/10/10,21:29,Thursday,SHEPPARD-YONGE,SUSA,0,0,,SHP,0
2024/10/11,02:04,Friday,KIPLING,MUPAA,0,0,W,BD,5018
2024/10/11,02:27,Friday,RUNNYMEDE,MUIS,0,0,,BD,0
2024/10/11,02:38,Friday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/10/11,04:42,Friday,DUPOND,SUO,0,0,,YU,0
2024/10/11,05:15,Friday,VICTORIA PARK,MUNCA,0,0,,BD,0
2024/10/11,05:40,Friday,DUPOND,TUNCA,0,0,,YU,0
2024/10/11,05:51,Friday,ROSEDALE,PUTR,3,0,S,YU,5541
2024/10/11,06:48,Friday,KIPLING,MUPAA,0,0,,BD,5076
2024/10/11,07:08,Friday,WILSON,MUCL,3,5,S,YU,6021
2024/10/11,08:01,Friday,EGLINTON,TUNCA,0,0,,YU,0
2024/10/11,08:31,Friday,YONGE,TUO,3,5,S,YU,5331
